@relation 'River Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
2,1,743845,2,280,2388,140,k:0
2,2,744387,2,440,2348,220,r:80
2,2,744742,2,240,2168,120,k:0
2,2,744040,2,200,2278,100,k:0
2,2,744584,2,280,2368,140,b:40
2,1,384458,2,80,2538,40,k:0
2,1,743637,2,120,2658,60,k:0
2,1,304269,2,40,2718,20,k:0
2,1,1485184,2,240,2748,120,b:40
2,2,368503,2,120,2838,60,k:0
2,2,390951,2,40,2888,20,k:0
2,1,384258,2,280,2868,140,k:0
2,2,388484,2,40,2668,20,k:0
3,1,744662,2,280,2648,140,b:40
3,2,743273,2,130,2788,60,k:0
4,4,381711,2,230,2858,100,k:0
4,2,377684,3,120,3218,40,k:0
2,1,744326,2,40,3143,20,k:0
2,2,744509,2,400,3283,200,c:40
2,2,393205,2,280,3463,140,c:40
2,1,375487,2,120,3483,60,k:0
2,1,397627,2,280,3323,140,k:0
2,2,335392,2,40,3183,20,k:0
2,2,397625,2,280,3183,140,b:40
2,1,1485179,2,120,3093,60,k:0
2,1,744323,2,120,3053,60,k:0
2,2,393232,2,40,2993,20,k:0
2,2,2182154,2,360,3003,180,b:40
2,2,743793,2,280,3163,140,c:40
2,1,384459,2,120,3023,60,k:0
2,2,242556,2,80,3113,40,k:0
3,1,304254,2,140,3233,60,k:0
3,1,393035,3,300,3183,100,k:0
3,3,744371,2,260,3133,120,c:40
3,2,397610,2,210,3013,100,k:0
3,2,306830,2,90,2843,40,k:0
3,1,387755,2,240,2803,120,b:40
4,3,304269,2,400,2693,160,k:0
4,2,384459,2,360,2533,140,k:0
4,4,377487,2,400,2563,180,r:80
3,2,384234,2,50,2323,20,k:0
3,1,368489,3,360,2358,120,k:0
3,1,377683,2,160,2198,80,k:0
3,3,2194210,2,370,2118,180,c:40
3,3,743812,2,380,1868,140,k:0
3,1,390471,2,80,1738,40,k:0
3,3,393247,2,380,1778,180,b:40
3,1,2227832,2,680,1668,280,b:40
3,1,363757,2,500,1128,240,k:0
3,3,1114666,2,420,888,200,b:40
3,2,399640,2,500,1108,180,b:40
5,1,393062,2,220,1368,100,k:0
3,2,395437,2,340,1970,140,k:0
4,4,382023,2,130,2130,60,k:0
6,1,390851,2,280,2190,120,k:0
7,2,743274,2,200,2060,80,k:0
7,7,384458,2,180,1890,60,k:0
6,5,2189434,2,560,1980,180,b:40
6,1,394866,2,380,2320,180,b:40
6,2,394515,2,200,2100,80,k:0
6,3,397623,2,340,1960,140,b:40
8,2,383896,5,100,2230,20,k:0
7,7,744378,2,340,2200,160,b:40
2,1,394881,2,280,2525,140,k:0
2,2,275863,2,40,2385,20,k:0
2,2,1114352,2,40,2355,20,k:0
2,1,2222067,2,360,2365,180,b:40
2,2,2227768,2,560,2705,280,r:80
2,1,744750,2,240,2935,120,k:0
2,2,743129,2,120,3055,60,k:0
2,2,368474,2,80,3025,40,k:0
2,2,368163,2,40,3125,20,k:0
2,1,2224926,2,480,3145,240,b:40
2,2,396684,2,200,3275,100,b:40
2,2,744115,2,80,3095,40,k:0
2,2,2227824,2,680,2810,340,r:80
2,2,384248,2,200,2480,100,k:0
2,1,743804,2,160,2380,80,b:40
2,2,373287,2,40,2300,20,k:0
3,2,399444,2,490,2310,240,b:40
3,1,744034,2,240,2570,100,k:0
3,3,275708,2,100,2710,40,k:0
3,2,377840,2,200,2670,100,k:0
3,1,386456,2,40,2770,20,k:0
3,2,744313,2,360,2800,180,k:0
3,2,398923,2,200,3000,100,c:40
3,3,397612,2,50,2890,20,k:0
3,2,397584,2,40,2920,20,k:0
3,3,1485183,2,290,2960,140,b:40
3,1,387741,2,180,3140,80,k:0
3,1,2212730,2,920,3250,460,b:40
3,3,744218,2,460,3710,220,b:40
3,2,388471,2,280,3900,140,k:0
2,1,744454,2,40,3670,20,k:0
2,2,373457,2,80,3690,40,k:0
4,4,368332,2,160,2025,60,k:0
4,1,2224965,3,660,1945,220,b:40
4,2,744624,2,210,2385,100,b:40
4,3,2227760,3,840,2225,280,b:40
4,3,1114553,2,130,2665,60,k:0
4,4,368503,3,60,2575,20,k:0
4,2,384088,2,200,2555,80,k:0
3,3,394695,2,490,2445,240,c:40
3,2,368699,2,240,2265,100,k:0
3,3,388852,2,130,2225,60,k:0
3,3,1115045,2,420,2225,200,b:40
3,2,361573,2,40,2415,20,k:0
6,5,384430,2,280,2185,100,k:0
7,6,1114553,2,310,2105,140,b:40
7,3,1116015,2,290,2275,140,b:40
6,4,744494,3,450,2525,140,k:0
5,2,373468,2,50,2385,20,k:0
5,2,744453,2,520,2015,160,k:0
5,4,744481,2,700,1815,280,c:40
4,1,375656,2,280,1315,140,k:0
4,3,744171,3,190,1175,60,k:0
4,3,744676,2,380,735,160,b:40
5,5,744340,2,520,925,240,c:40
6,3,2132325,2,480,575,200,b:40
4,3,393203,2,660,755,320,c:40
4,3,744366,2,210,1055,100,b:40
4,3,2227773,2,330,1075,160,b:40
4,4,2194235,2,370,1175,180,r:80
4,2,382248,2,40,1405,20,k:0
4,1,368713,2,160,1385,80,k:0
4,1,744635,2,240,1505,100,k:0
4,3,1114891,2,440,1615,160,b:40
4,3,743105,2,780,1775,380,c:40
4,3,744714,2,580,1275,240,k:0
4,2,743274,2,450,1375,220,k:0
4,4,397599,2,840,1040,380,c:40
4,3,393229,3,320,1160,100,k:0
4,2,2227834,2,640,1380,240,b:40
3,1,365954,2,280,1770,140,k:0
3,2,395442,2,410,1580,200,k:0
3,1,375671,2,320,1580,160,k:0
3,3,1485179,3,480,1420,160,b:40
3,2,2193842,2,810,1740,400,b:40
3,2,1115694,2,580,2040,260,b:40
4,3,397275,2,420,2430,200,b:40
3,3,1485182,2,250,2775,120,b:40
3,3,399598,2,250,2875,120,b:40
3,3,397091,2,180,2945,80,k:0
3,1,1114032,3,120,2915,40,k:0
3,2,1485184,2,170,2925,80,k:0
3,1,393226,2,200,3035,80,k:0
3,2,1114381,3,60,2995,20,k:0
3,3,744128,2,380,3075,180,b:40
2,1,744713,2,80,3415,40,k:0
2,2,382262,2,40,3515,20,k:0
2,1,1115848,2,560,3495,280,b:40
2,2,373277,2,200,3825,100,k:0
2,1,1485179,2,400,3735,200,b:40
2,2,377797,2,40,3935,20,k:0
2,1,397274,2,40,3935,20,k:0
2,2,743624,2,120,3975,60,k:0
2,1,375669,2,40,3925,20,k:0
2,1,744145,2,240,3905,120,k:0
4,4,2227872,2,290,4030,140,b:40
4,1,744353,2,140,4170,60,k:0
5,1,743669,2,280,4120,120,k:0
5,5,743677,4,80,4000,20,k:0
3,1,375653,2,120,3850,60,k:0
3,1,337731,2,80,3890,40,k:0
3,2,384248,2,40,3960,20,k:0
3,2,744451,2,380,3990,180,b:40
2,2,743117,2,40,2030,20,k:0
2,1,390683,2,40,1990,20,k:0
2,1,1115876,2,360,2190,180,b:40
2,2,306816,2,40,2340,20,k:0
2,1,381881,2,80,2380,40,k:0
2,2,743677,2,160,2300,80,c:40
2,1,377867,2,80,2110,40,k:0
2,2,337757,2,40,2160,20,k:0
2,2,384453,2,160,2160,80,k:0
2,2,2227882,2,280,2200,140,r:80
3,3,1485183,2,210,2320,100,k:0
4,3,2224797,2,250,2320,120,b:40
4,2,743676,2,140,2450,60,c:40
3,2,1485178,2,420,2730,180,r:80
3,1,743781,2,200,2730,100,k:0
3,3,391049,2,140,2700,60,k:0
3,2,399090,2,360,2640,180,c:40
3,2,744470,2,120,2450,60,c:40
2,1,2227886,2,280,2390,140,b:40
2,2,386628,2,80,2530,40,k:0
2,2,744554,2,320,2460,160,c:40
2,1,382023,2,40,2620,20,k:0
2,2,743128,2,120,2640,60,k:0
4,1,377656,2,80,2520,40,k:0
5,5,2163291,2,390,2570,180,r:80
7,2,744285,3,250,2400,80,k:0
7,5,395246,2,270,2370,100,k:0
8,6,390851,4,660,1880,160,k:0
7,2,743672,2,350,1720,140,b:40
8,5,390473,2,230,1930,100,b:40
8,5,384079,2,220,1990,80,c:40
2,2,392838,2,40,3198,20,k:0
2,1,743963,2,400,3218,200,k:0
2,2,391049,2,280,3388,140,c:40
2,2,335391,2,40,3258,20,k:0
2,2,373094,2,80,3238,40,k:0
2,1,2227873,2,480,3198,240,b:40
2,2,382077,2,40,3288,20,k:0
2,2,1485184,2,280,3328,140,r:80
2,1,1114211,2,160,3338,80,k:0
2,2,373104,2,40,3418,20,k:0
2,1,397275,2,280,3398,140,b:40
2,2,388106,2,40,3538,20,k:0
2,1,399585,2,240,3658,120,b:40
2,2,397611,2,280,3728,140,c:40
2,2,399105,2,360,3758,180,c:40
2,1,744520,2,200,3938,100,b:40
2,2,2227905,2,600,4008,300,r:80
2,1,399289,2,320,4308,160,b:40
3,2,1114382,2,290,4378,140,b:40
3,2,382065,2,490,6990,240,k:0
2,2,1485183,2,320,6735,160,r:80
2,1,1485181,2,280,6615,140,b:40
2,1,386473,2,40,6765,20,k:0
2,2,1114847,2,240,6785,120,b:40
2,1,2127582,2,400,7305,200,b:40
3,2,744339,2,400,7095,180,k:0
4,3,1485181,2,340,6925,120,k:0
4,4,743439,2,300,6945,140,c:40
4,4,377136,2,50,6805,20,k:0
4,3,744509,2,250,6785,120,k:0
6,2,397092,2,270,6845,100,b:40
5,4,368475,2,270,6335,120,k:0
6,2,390682,2,160,6215,80,k:0
4,4,1485178,2,380,6195,180,b:40
4,3,743842,2,380,6395,160,k:0
4,2,375671,2,330,6675,160,k:0
4,4,744752,2,320,6315,140,c:40
5,2,744493,2,360,6335,160,c:40
5,5,275694,2,370,6055,160,b:40
7,1,380036,2,400,7030,200,b:40
7,3,368530,2,90,6790,40,k:0
7,2,1485181,2,410,6840,180,b:40
7,6,1485178,3,340,6650,100,k:0
8,8,396894,2,110,6950,40,k:0
9,3,743118,2,50,14080,20,k:0
2,2,1485184,2,360,13970,180,b:40
2,1,388586,2,40,14220,20,k:0
2,2,377670,2,40,14200,20,k:0
2,2,744572,2,280,14030,140,c:40
2,1,744479,2,240,13890,120,b:40
2,1,366123,2,40,13920,20,k:0
2,1,361572,2,120,13850,60,k:0
2,2,397077,2,40,13720,20,k:0
2,2,395402,2,160,13720,80,k:0
2,1,744507,2,320,13640,160,k:0
2,2,382037,2,160,13780,80,k:0
2,1,1115562,2,360,13860,180,b:40
2,2,1115736,2,400,14040,200,b:40
3,2,367967,2,80,14230,40,k:0
3,1,743300,2,260,14190,120,k:0
2,1,2220375,2,40,14170,20,k:0
3,2,386628,3,60,13920,20,k:0
3,3,373286,3,120,13940,40,k:0
3,3,388652,2,130,13870,60,k:0
3,2,743961,2,200,13940,100,c:40
3,2,379685,2,80,13780,40,k:0
3,3,397626,2,370,13730,180,c:40
4,2,2222584,2,410,13260,200,b:40
5,5,397260,3,60,13300,20,k:0
6,4,1485176,2,440,13280,160,k:0
6,3,377854,2,310,13120,140,b:40
8,8,399654,2,450,14830,180,c:40
3,2,396541,2,290,2252,140,k:0
3,3,2222753,2,380,2032,180,b:40
3,2,337586,2,50,2232,20,k:0
3,1,382036,2,200,2102,100,k:0
3,3,2227869,2,260,2002,120,b:40
3,2,2222235,2,280,2152,140,b:40
3,1,1485182,2,200,2292,100,k:0
3,2,399649,2,210,2392,100,b:40
3,1,382036,2,240,2682,100,k:0
3,3,744400,2,140,2582,60,c:40
3,1,744131,2,240,2452,100,k:0
3,1,1485180,2,560,2542,280,b:40
3,3,1485183,2,460,2822,180,c:40
3,2,744559,2,170,2752,80,k:0
3,1,744000,2,80,2842,40,k:0
3,3,743844,2,410,2772,200,b:40
2,1,1115538,2,360,2582,180,b:40
2,1,743790,2,200,2822,100,k:0
2,1,394879,2,360,2792,180,k:0
2,1,397584,2,40,2932,20,k:0
2,2,390457,2,200,2932,100,b:40
2,2,382246,2,120,2902,60,k:0
2,1,368165,2,40,2772,20,k:0
6,3,390683,2,190,2005,80,c:40
6,2,744518,2,360,1925,140,b:40
9,1,744170,3,240,1955,80,k:0
9,9,366148,3,190,1875,60,k:0
8,3,381896,3,60,2020,20,k:0
4,1,744625,2,320,2170,140,k:0
5,3,366151,2,220,2410,80,k:0
5,4,2191125,3,570,2330,180,r:80
5,3,744506,3,760,2720,200,c:40
5,2,395232,2,290,2520,140,k:0
5,1,377863,2,240,2525,100,k:0
8,1,2227882,2,420,2185,140,b:40
5,2,382231,2,280,2005,140,c:40
5,1,1485177,2,380,2145,140,b:40
5,4,744496,2,470,2535,220,c:40
5,3,744034,2,460,2315,160,k:0
5,2,1485180,2,130,2155,60,k:0
3,3,368529,2,50,2215,20,k:0
5,2,397583,2,330,2175,160,k:0
6,1,306466,2,40,2015,20,k:0
6,5,368514,2,150,1995,60,k:0
6,5,1115060,2,280,2095,120,b:40
7,3,744755,2,540,2005,260,r:80
7,2,743675,2,90,1745,40,k:0
7,1,743989,2,220,1705,100,k:0
7,5,1485178,2,340,1875,160,r:80
7,2,373290,3,60,2055,20,k:0
7,1,386655,2,120,2035,40,k:0
7,7,368530,2,50,2115,20,k:0
8,2,744648,2,130,2475,40,k:0
8,7,744522,2,320,2595,140,b:40
7,7,386640,2,550,2265,240,b:40
8,5,393022,4,280,2025,60,k:0
7,1,367799,3,200,2205,60,k:0
6,5,743660,2,170,2145,60,k:0
9,1,2224417,2,320,2265,120,b:40
9,6,379699,2,230,2085,100,k:0
9,5,744340,2,350,1985,160,b:40
8,3,368531,2,260,2175,100,k:0
7,2,744391,2,330,2075,160,k:0
9,1,384456,2,40,1915,20,k:0
5,4,744751,2,260,2327,120,k:0
5,1,391050,2,120,2427,60,k:0
5,2,1485176,2,470,2087,180,b:40
4,2,1114339,2,290,2307,120,b:40
9,3,381331,2,50,2822,20,k:0
9,7,744401,2,240,2582,100,b:40
9,6,384444,3,140,2722,40,k:0
9,2,744558,3,120,4159,40,k:0
8,1,382261,3,60,3669,20,k:0
9,2,744766,2,330,3389,160,b:40
9,7,744631,2,280,2553,120,c:40
8,2,2970347,2,410,2543,200,k:0
7,3,743634,2,590,2783,240,k:0
6,4,1485183,2,650,2553,240,b:40
9,2,743820,2,280,3108,140,c:40
9,9,391036,2,150,2998,60,k:0
9,7,744313,2,660,2938,200,k:0
9,2,744223,2,310,4823,140,b:40
8,7,744041,2,350,4653,120,c:40
9,1,2194026,2,440,4848,160,k:0
7,3,2227797,3,340,6848,100,b:40
7,5,744222,2,330,7058,160,c:40
4,2,397078,2,240,3793,80,k:0
9,1,744753,2,340,4073,120,k:0
9,2,1485184,2,170,5112,80,k:0
9,4,744687,3,490,5242,140,c:40
9,8,744755,3,160,5482,40,k:0
8,4,744300,4,90,5402,20,k:0
8,5,390484,3,500,5422,160,k:0
6,5,363951,3,320,4247,100,k:0
7,1,743455,2,40,4037,20,k:0
8,1,2222798,2,40,3857,20,k:0
9,8,366278,2,120,3877,40,k:0
8,8,397064,2,250,3817,100,k:0
8,4,399275,2,610,3842,160,c:40
9,9,743778,3,290,7795,80,c:0
9,5,375600,2,230,7805,80,k:0
9,2,743468,2,210,7725,100,k:0
9,7,397613,2,350,7680,140,c:40
9,5,2222377,3,1010,7697,300,r:80
7,6,393058,3,60,8367,20,k:0
7,5,1485182,2,750,8347,240,c:40
7,4,744117,2,290,8482,140,c:40
5,5,1485175,2,440,10152,140,b:40
9,3,2193140,3,380,332,100,c:40
9,2,744520,2,130,5019,60,k:0
9,3,744130,2,290,4954,140,c:40
9,8,744548,2,190,5044,80,b:40
4,3,386637,4,80,5114,20,k:0
9,9,397258,3,260,3296,80,k:0
5,3,744564,2,140,4769,60,c:40
6,1,744492,2,320,4629,140,b:40
7,4,399106,2,270,4539,120,b:40
8,1,2227866,4,620,4669,140,k:0
8,3,2227783,3,850,5049,280,c:40
9,1,2227859,3,1440,4469,340,b:40
8,4,744713,3,960,5519,220,b:40
7,1,744574,2,100,6129,40,k:0
7,6,743636,2,310,6139,120,c:40
9,8,2190943,3,570,6229,140,r:80
9,1,1116003,2,260,6279,120,k:0
6,2,384276,4,80,6359,20,k:0
9,3,337589,4,90,6534,20,k:0
9,3,394712,2,240,6144,80,c:40
8,1,368700,3,120,6284,40,k:0
5,5,1115228,2,200,6224,100,k:0
7,4,2227773,2,140,6324,60,k:0
9,5,744399,3,390,6164,100,k:0
8,6,399289,2,140,5994,60,k:0
9,8,397259,2,330,5964,100,c:40
9,7,743300,2,220,5864,80,k:0
9,6,744170,2,130,6004,60,k:0
9,6,742948,3,140,5594,40,k:0
7,6,1485180,3,700,5504,180,r:40
4,3,1485182,2,330,4979,140,b:40
9,7,1114888,2,390,4839,140,b:40
9,8,744509,2,510,4909,180,c:40
9,7,744625,3,510,5339,160,c:40
3,3,2191675,3,60,7066,20,k:0
3,1,377134,2,40,7116,20,k:0
3,2,384065,2,90,7006,40,k:0
3,3,397088,2,240,6996,100,k:0
4,2,744014,2,50,7166,20,k:0
4,1,1485183,2,120,7171,60,k:0
7,6,393232,3,60,7141,20,k:0
8,5,744583,3,130,7121,40,k:0
8,4,302071,2,100,7146,40,k:0
8,2,743650,2,170,7106,80,k:0
7,2,2227872,2,290,1980,120,b:40
6,2,744548,2,260,2110,100,c:40
9,9,395415,3,820,3560,220,c:40
2,1,377852,2,40,3042,20,k:0
2,1,379682,2,120,3042,60,k:0
2,2,382233,2,40,3072,20,k:0
2,1,380063,2,40,3092,20,k:0
2,1,384430,2,40,3072,20,k:0
4,4,743677,2,100,3062,40,k:0
6,2,744532,2,160,3122,60,k:0
6,5,744624,2,330,3057,140,b:40
8,1,744688,2,320,3477,120,k:0
9,2,386290,2,150,3632,60,k:0
8,4,1485184,2,50,3577,20,k:0
9,8,391036,2,330,3517,140,c:40
9,3,393244,2,150,6120,60,k:0
7,6,744223,3,750,6030,240,c:40
8,2,744507,2,330,2113,140,b:40
8,7,382259,4,80,2183,20,k:0
9,7,744703,2,400,2163,120,c:40
9,5,744686,2,420,2403,140,b:40
9,2,743987,2,270,2263,120,b:40
8,8,744637,2,220,2403,100,c:40
9,9,395360,2,160,2218,60,k:0
8,2,1114382,2,720,2073,200,b:40
8,1,399469,3,60,1873,20,k:0
9,7,390852,3,240,1693,60,k:0
8,3,1115054,2,360,1613,140,b:40
7,3,392867,3,150,2053,40,k:0
9,7,743677,2,450,2043,180,c:40
9,6,744729,3,280,1843,80,k:0
8,1,744763,2,580,2068,220,b:40
9,7,368151,4,430,2548,100,k:0
9,3,386102,2,300,2348,100,k:0
9,9,368711,4,90,2218,20,k:0
9,2,380065,2,320,2538,140,c:40
9,8,1115877,2,510,2538,240,b:40
8,5,744209,2,410,2898,200,c:40
8,1,384430,2,40,2678,20,k:0
9,7,1485180,2,390,2678,160,b:40
9,3,384219,2,300,2908,100,k:0
9,9,335013,3,70,4038,20,k:0
9,2,743469,2,120,3988,60,b:40
9,4,744040,2,620,4283,220,c:40
8,2,1114364,3,540,4063,180,b:40
8,7,399627,2,580,4283,240,r:80
2,2,373471,2,40,2616,20,k:0
2,2,383712,2,40,2616,20,k:0
3,2,743674,2,50,2556,20,k:0
3,2,368713,2,200,2666,100,c:40
3,2,399651,2,40,2506,20,k:0
3,1,368686,2,160,2536,80,k:0
3,3,744157,2,50,2586,20,k:0
3,3,2227861,2,660,2541,320,r:80
3,2,393245,2,200,2881,100,k:0
3,1,377838,2,40,2781,20,k:0
3,3,742935,2,50,2801,20,k:0
4,1,2599114,2,360,2721,160,b:40
5,4,2215656,2,430,2761,200,b:40
5,2,382076,3,320,2561,80,k:0
6,2,744363,2,280,2481,140,c:40
6,6,744724,2,390,2381,140,c:40
6,5,1115551,3,570,2241,180,b:40
6,5,744468,2,540,2511,200,b:40
7,4,399443,2,300,2851,140,c:40
6,6,744561,2,90,2961,40,k:0
4,1,1485179,2,280,2951,140,b:40
6,2,2160705,2,330,2398,160,b:40
8,7,1485184,3,450,2638,140,k:0
8,6,397092,4,90,2948,20,k:0
9,6,744587,2,330,2928,140,c:40
9,2,391049,2,290,2938,100,k:0
9,7,395442,2,260,4944,120,b:40
9,6,393204,3,470,4824,140,c:0
9,2,1485184,2,640,3254,300,r:80
9,5,1115370,3,560,3044,140,b:40
9,8,393058,2,500,3924,160,c:40
9,1,2194024,2,360,4024,160,b:40
5,2,744373,3,780,2785,180,c:40
5,2,393062,3,180,2955,60,k:0
8,5,1115719,2,650,2840,220,c:40
9,9,368517,4,80,2490,20,k:0
7,3,359180,2,310,2570,140,k:0
8,3,1114720,3,560,2550,180,k:0
7,3,2222770,2,230,2220,100,b:40
7,1,1485183,3,620,2250,200,b:40
9,1,1485184,2,420,3440,160,k:0
9,7,388836,2,420,3700,140,c:40
8,6,388808,2,170,3510,80,c:40
9,9,395402,2,330,3540,140,c:40
9,7,2227795,2,430,3400,180,b:40
9,4,1114032,6,120,3800,20,k:0
9,2,1485183,2,370,3920,180,b:40
9,3,744015,2,370,3920,140,k:0
9,1,388614,2,300,3760,140,k:0
8,3,396907,2,360,2840,120,c:40
7,2,384050,2,380,2710,120,k:0
7,5,397272,2,670,3085,280,c:40
6,6,399275,2,340,3185,120,c:40
6,6,382247,3,150,3065,40,k:0
8,1,388487,3,200,3055,60,k:0
9,7,744366,2,410,2662,120,b:40
9,6,1485182,2,380,2497,140,b:40
8,5,2222796,2,540,2737,240,b:40
8,1,1485183,2,320,2547,120,b:40
8,8,368713,4,80,2627,20,k:0
9,5,395442,3,1280,2067,400,c:40
9,8,386655,2,550,2182,160,c:40
9,2,743637,2,610,2002,300,b:40
9,1,1485175,2,580,1962,220,b:40
9,7,395399,2,310,2032,140,c:40
9,6,2151214,2,340,1892,140,b:40
9,1,386403,2,420,2122,140,k:0
3,1,743832,2,240,2337,120,k:0
2,1,377499,2,120,2407,60,k:0
2,1,388106,2,160,2437,80,k:0
4,4,395245,2,380,2777,140,c:40
4,3,1485184,2,940,3017,460,r:80
4,2,744359,2,290,3027,140,b:40
6,5,743663,2,440,3007,200,b:40
3,2,374925,2,250,2677,120,b:40
2,2,386598,2,120,2687,60,k:0
2,2,363768,2,40,2767,20,k:0
6,6,399625,2,380,2357,140,b:40
7,5,384430,2,240,2597,100,c:40
6,4,386628,3,120,2557,40,k:0
6,1,365784,2,300,2527,120,b:40
6,6,1485182,2,330,2407,160,r:80
8,6,744753,2,450,2607,160,k:0
8,5,744736,2,530,2447,180,k:0
9,4,2227872,2,580,2267,220,c:40
9,3,744587,2,510,2337,240,b:40
9,4,2227774,2,440,1577,140,b:40
9,4,395231,2,340,2885,100,k:0
9,3,744039,2,380,4747,140,b:40
9,2,744178,2,250,4637,120,k:0
9,3,390861,2,110,3497,40,k:0
9,1,744689,2,320,5792,120,k:0
9,4,399652,2,340,6112,120,b:40
8,2,332999,3,70,5982,20,k:0
8,1,744738,2,320,5962,140,b:40
8,8,395402,5,220,6132,40,k:0
8,7,380051,3,70,6022,20,k:0
8,2,332999,2,50,6032,20,k:0
7,7,744209,2,340,5622,140,b:40
7,5,397613,3,70,5462,20,k:0
7,1,391049,4,720,5432,140,k:0
7,7,396529,2,510,5292,200,b:40
7,6,744558,2,350,5602,140,b:40
7,4,744490,2,550,5812,260,b:40
8,2,744118,2,250,6102,120,b:40
8,7,390850,2,190,6222,60,k:0
8,6,1115736,2,740,6772,240,c:40
8,2,393204,2,300,6532,140,b:40
9,8,375487,3,410,4547,100,k:0
8,4,743300,3,280,4332,80,k:0
6,1,373459,2,80,2587,40,k:0
6,4,744574,2,340,2427,140,b:40
5,2,744647,2,340,2797,160,b:40
5,4,744618,2,260,2617,120,c:40
5,3,386258,2,290,2497,140,c:40
6,2,384234,2,50,2617,20,k:0
6,1,380065,2,320,2597,140,b:40
6,6,1116059,2,310,7496,140,c:40
6,4,2227843,2,510,7336,240,b:40
6,3,1485180,2,340,7606,160,r:80
6,2,1115719,2,880,7786,360,r:80
6,1,1485184,2,420,7426,200,b:40
6,3,744154,2,260,8016,120,c:40
6,2,2217995,2,290,8156,120,b:40
5,4,337769,3,340,8306,100,k:0
5,2,744375,2,400,8151,180,c:40
5,1,394710,4,640,7886,140,k:0
5,4,399653,2,610,7681,300,r:80
6,4,384459,2,90,7211,40,k:0
6,5,396895,2,550,6986,200,b:40
6,1,395233,2,80,6696,40,k:0
6,2,393228,2,280,6746,140,b:40
7,1,1485183,2,460,7146,160,b:40
7,1,2227850,2,340,7266,120,b:40
7,3,384457,3,70,7236,20,k:0
7,5,396724,2,480,8471,220,c:40
7,3,2227914,2,520,8921,200,r:80
8,5,396909,3,310,9081,80,k:0
9,7,2227865,2,480,9126,200,r:80
7,5,2222248,3,410,9216,120,b:40
7,1,2224925,2,620,9426,300,b:40
7,2,1485176,2,400,9711,140,b:40
7,2,2227847,2,470,9996,160,b:40
8,2,388276,2,250,10206,100,k:0
7,2,1114340,2,540,11536,180,k:0
7,1,377853,3,60,11896,20,k:0
9,9,386473,3,140,6669,40,k:0
9,6,384248,2,240,7154,80,k:0
9,1,1485183,3,320,7609,100,b:40
8,2,2227805,2,390,7234,120,b:40
7,6,743989,2,360,7859,140,c:40
7,2,744567,2,510,7554,180,b:40
7,7,335376,5,300,7884,60,k:0
7,7,1485183,2,760,7689,260,r:80
7,4,393034,2,190,7534,80,k:0
8,4,744535,2,470,11664,200,b:40
9,5,743988,2,290,11109,120,k:0
9,4,742935,3,60,11244,20,k:0
9,9,744183,2,380,10594,120,k:0
9,7,744301,2,310,10176,140,c:40
9,2,368501,2,160,9926,60,k:0
9,7,744568,2,330,9656,160,c:40
9,3,744201,2,360,11370,160,b:40
7,2,2125201,3,470,11060,140,b:40
8,3,1485184,2,440,15604,200,r:80
9,6,2227843,3,710,4191,180,b:40
3,2,743806,2,80,8258,40,k:0
3,1,391049,2,300,8298,120,k:0
4,2,744752,2,130,8478,60,k:0
5,1,1115383,2,420,8548,180,b:40
8,2,384247,3,180,8708,60,k:0
9,6,1485180,3,1210,2143,300,c:40
9,1,1485182,2,120,2101,60,k:0
9,2,1114383,3,430,2071,140,b:40
9,8,743612,3,420,2341,100,k:0
9,2,743950,3,70,2621,20,k:0
9,5,377643,2,350,2531,140,k:0
8,3,381529,6,480,2531,80,k:0
8,1,1485180,2,380,2411,120,k:0
8,5,744197,2,660,2671,180,c:40
7,3,1485184,2,500,3151,220,k:0
8,1,2127554,2,420,3361,160,b:40
7,5,744677,4,80,3521,20,k:0
7,3,397258,2,270,3541,120,c:40
7,2,744699,2,320,3691,140,k:0
6,1,395416,2,240,3063,100,k:0
6,6,744143,2,250,2708,120,c:40
9,1,368488,3,300,2352,80,k:0
8,7,744765,3,510,2492,160,b:40
8,6,386642,3,300,2332,80,k:0
8,6,397613,2,460,2492,140,k:0
8,2,392866,3,310,2352,100,k:0
8,8,391045,2,410,2552,140,c:40
8,2,395244,2,310,2722,120,k:0
9,1,1115876,3,700,2602,180,b:40
9,3,1485180,2,360,2282,160,b:40
9,9,744379,2,370,2462,160,c:40
8,5,743950,3,360,2672,100,k:0
9,9,744027,3,820,2792,220,c:40
9,3,390821,2,160,3292,60,k:0
9,2,1115398,2,410,3202,180,b:40
9,8,393022,3,150,3312,40,k:0
9,5,359180,2,50,3422,20,k:0
9,6,388823,5,100,4522,20,k:0
9,5,744582,2,470,4552,200,c:40
2,1,394712,2,160,4342,80,k:0
2,2,387754,2,40,4362,20,k:0
2,2,395442,2,40,4332,20,k:0
2,1,744513,2,80,4352,40,k:0
2,1,2227883,2,120,4322,60,b:40
2,2,744130,2,40,4332,20,k:0
2,2,743644,2,40,4342,20,k:0
2,2,366136,2,40,4352,20,k:0
2,1,395246,2,80,4372,40,k:0
2,1,384456,2,40,4332,20,k:0
2,1,390654,2,200,4362,100,k:0
2,2,380021,2,120,4262,60,k:0
2,1,388847,2,40,4322,20,k:0
2,2,388825,2,40,4342,20,k:0
