@relation 'Turn Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
2,2,306802,2,80,4048,40,k:0
2,1,368686,2,40,4008,60,k:0
2,2,744218,2,160,3948,80,c:40
2,1,386290,2,200,3988,140,k:0
2,2,337534,2,40,4128,20,k:0
2,1,382261,2,160,4168,80,k:0
2,1,337759,2,40,4098,20,k:0
4,2,386473,2,210,4038,100,b:40
4,3,743268,2,270,4008,140,b:40
4,1,386628,2,180,3768,280,b:40
4,4,744561,2,170,4068,120,b:40
4,2,384443,3,220,4228,140,k:0
4,1,337759,2,160,4088,480,b:40
4,3,1115384,2,110,3608,80,k:0
4,1,377105,2,40,3778,20,k:0
4,3,365785,3,180,3758,100,k:0
5,2,744113,2,360,4148,180,r:80
5,5,744565,3,240,4168,160,k:0
5,4,1114201,4,410,4408,180,c:60
6,3,743311,2,250,4878,100,b:40
6,2,381868,3,520,5028,240,r:80
6,1,384049,4,760,5468,240,k:0
6,6,368683,4,320,6148,80,k:0
3,2,330266,2,90,6008,120,k:0
3,3,363940,2,220,5878,140,b:40
3,2,330632,2,50,5738,20,k:0
2,1,382051,2,160,5218,80,k:0
2,1,390979,2,200,5148,180,b:40
2,2,743840,2,200,4968,140,b:40
2,1,382036,2,200,5108,140,b:40
2,1,744632,2,120,5088,60,k:0
2,2,368529,2,160,5148,160,b:40
2,2,1485181,2,480,5078,280,r:80
3,2,399612,2,130,5328,100,b:40
3,1,381865,2,300,5438,180,k:0
2,1,390864,2,80,5548,80,k:0
2,1,358828,2,160,5648,120,k:0
2,2,377854,2,200,5768,100,b:40
2,2,379695,2,80,5588,40,k:0
2,1,388636,2,40,5628,20,k:0
2,2,397613,2,80,5638,80,k:0
2,2,366317,2,160,5498,80,k:0
2,1,366277,2,80,5418,40,k:0
2,1,390994,2,200,5298,100,b:40
2,1,397261,2,40,5488,20,k:0
2,2,743442,2,160,5488,80,b:40
2,1,388852,2,40,5598,20,k:0
2,2,395441,2,160,5548,80,c:40
2,1,744650,2,40,5468,60,k:0
2,2,398895,2,280,5448,300,r:80
2,2,392148,2,240,5678,120,c:40
2,1,368502,2,40,5798,20,k:0
9,6,1485181,4,650,9213,180,r:120
8,2,743299,2,300,9378,160,r:80
8,1,398908,2,300,9218,100,b:40
6,6,394670,3,340,9278,100,b:40
4,4,376938,2,210,9758,140,b:40
4,1,390135,2,160,9628,120,k:0
4,3,379487,2,230,9648,140,b:40
4,1,744334,2,320,9808,200,k:0
4,4,744358,2,500,10008,280,b:40
4,1,2599120,2,200,10298,80,k:0
5,5,388481,2,300,10288,180,r:80
5,2,396895,2,450,10108,220,b:40
5,3,388637,2,270,9878,140,b:40
5,1,361025,3,240,10028,120,k:0
4,2,1115510,2,450,10198,300,b:40
4,1,380023,2,520,10748,300,b:40
4,2,1114215,2,370,10948,200,k:0
4,3,399062,2,510,10788,240,b:40
4,2,1115017,2,330,10958,200,k:0
4,2,395443,2,310,11118,120,b:40
3,3,1115729,2,130,11058,140,k:0
3,1,304450,2,140,11108,100,k:0
3,3,361363,3,120,10768,40,k:0
3,2,399611,2,130,10728,100,k:0
3,1,744483,2,300,10838,180,b:40
3,3,397261,2,210,10658,140,b:40
3,1,744039,2,240,10868,140,b:40
3,2,302072,2,290,10728,140,k:0
3,1,396358,2,280,10758,160,b:40
3,2,379500,2,210,10768,140,k:0
3,1,743842,2,340,10498,200,b:40
3,2,368681,2,210,10298,140,b:40
3,1,390823,2,40,10158,20,k:0
3,2,366292,2,80,10188,160,k:0
4,1,1115481,2,420,10088,240,k:0
7,1,1485184,3,500,11338,200,k:0
7,6,743477,2,350,11448,200,r:80
7,5,399429,2,210,11248,120,k:0
6,2,373446,2,210,11398,120,k:0
6,5,399288,2,270,11298,160,b:40
5,2,380023,3,190,11488,60,k:0
4,2,382203,2,80,11588,40,k:0
5,4,390863,3,310,11718,100,b:40
5,3,743615,2,240,11773,100,b:40
4,2,386259,2,170,11463,80,k:0
4,4,1114714,2,250,11373,180,c:40
4,3,306802,3,60,11603,20,k:0
6,1,1485184,2,160,27847,100,k:0
6,6,368517,2,50,27987,20,k:0
7,4,744716,2,190,27827,120,b:40
7,3,399429,2,390,27707,180,k:0
7,2,744483,2,240,27677,100,k:0
7,1,377864,2,280,27817,240,k:0
7,5,744729,4,350,27997,160,c:60
7,1,397091,3,360,28187,160,k:0
7,2,391021,2,50,28427,20,k:0
7,6,1115398,2,110,28397,120,k:0
8,3,381893,2,170,28527,60,k:0
8,1,744223,3,140,28597,80,k:0
7,5,368700,3,200,28837,60,k:0
7,3,366330,5,110,28777,20,k:0
4,1,366333,2,220,28477,140,b:40
4,1,388611,2,40,28237,20,k:0
4,2,373271,2,50,28237,20,k:0
4,2,397064,3,60,28257,20,k:0
4,1,1485176,3,60,28247,60,k:0
4,3,744195,3,200,28367,100,b:40
4,1,1485183,2,420,28247,180,k:0
4,2,337548,2,50,28597,20,k:0
4,2,742944,3,260,28557,80,b:40
4,1,330633,4,80,28477,100,k:0
4,3,306635,2,50,28727,20,k:0
7,4,743478,2,200,28777,80,k:0
7,2,744687,2,120,28797,140,k:0
7,7,744690,3,530,28777,200,c:40
8,7,388416,2,450,28577,120,b:40
8,4,392851,4,330,29122,160,k:0
8,7,395409,2,250,29352,100,r:80
9,9,366151,2,190,29482,100,k:0
2,1,744208,2,160,2705,80,k:0
2,2,743494,2,120,2785,100,k:0
2,1,386471,2,160,2885,80,k:0
2,2,744641,2,200,2805,100,r:80
2,2,744725,2,120,2875,140,c:40
2,1,375625,2,120,3025,60,k:0
9,4,337576,3,70,2017,20,k:0
9,3,744314,2,290,2067,120,b:40
9,6,367982,2,230,2267,140,b:40
4,3,1115551,2,420,2677,180,r:40
4,2,399625,3,360,2967,140,b:40
3,3,743958,2,50,3247,60,k:0
3,1,744548,2,140,3147,100,b:40
8,8,380037,2,110,35758,40,k:0
9,5,382079,3,450,34333,120,k:0
9,4,388669,3,340,34213,100,k:0
9,2,393175,2,420,33903,180,r:80
9,7,743607,2,290,34153,160,c:40
9,6,388846,2,450,33993,180,c:40
9,1,374376,2,280,34593,120,b:40
8,6,395231,4,730,35003,160,b:60
8,3,395246,2,170,35653,60,k:0
8,2,368528,3,520,35593,160,k:0
8,1,744127,2,260,35433,140,b:40
8,7,2220222,2,250,35613,160,c:40
6,6,395402,2,260,35933,100,b:40
6,3,388853,3,540,35973,200,c:0
8,5,368700,2,610,35353,220,b:40
7,2,393203,2,560,34933,160,b:40
7,1,398881,3,640,34753,180,k:0
7,4,368656,2,410,34813,200,b:40
7,3,399457,2,240,35103,140,c:40
7,2,306815,2,330,34963,200,b:40
7,1,1115496,2,1700,34763,880,b:40
6,3,373474,2,550,35603,240,k:0
8,7,744210,2,250,35793,140,c:40
7,2,1115057,3,70,35593,220,k:0
7,1,2220207,3,400,35843,160,k:0
6,2,337772,2,130,36163,180,k:0
7,3,366151,4,540,36168,160,c:60
7,7,1115057,3,1000,36598,340,r:40
7,6,383995,2,360,37308,140,b:40
7,1,743787,4,800,37448,240,b:60
7,6,743677,3,330,37298,140,c:40
7,3,395388,2,330,37158,120,b:40
8,2,744184,2,120,36678,60,b:40
9,1,743807,3,320,35598,140,b:40
9,8,395386,2,250,35458,180,b:40
8,2,397034,2,290,35508,120,b:40
8,4,1485179,2,280,35813,160,r:80
8,3,388079,3,310,36013,140,b:40
9,8,388768,2,250,36133,80,b:40
9,7,395440,2,270,36033,100,c:40
4,1,337772,2,240,2280,140,k:0
4,2,398740,3,260,2460,80,b:40
4,4,382255,2,200,2620,120,c:40
4,3,399654,2,150,2550,100,k:0
3,2,386389,2,100,2650,80,k:0
3,1,744632,2,80,2570,120,k:0
4,2,368502,2,50,2450,20,k:0
4,1,379640,3,60,2430,20,k:0
3,2,744676,2,120,2440,100,c:40
3,3,386259,2,300,2330,160,b:40
9,4,744721,2,230,2415,60,k:0
9,7,366333,2,240,2485,160,c:40
9,6,395388,2,520,2765,160,r:80
8,3,390459,3,410,2955,160,k:0
8,7,1485177,3,700,2625,260,b:40
8,2,396176,2,240,2265,140,b:40
8,5,2218011,2,290,2325,160,k:0
8,2,375470,2,170,2375,80,b:40
9,9,744208,2,130,2475,100,b:40
8,4,744359,2,130,1980,100,k:0
8,2,386627,2,280,2580,140,b:40
8,2,379823,2,260,2640,160,r:80
8,2,377446,3,400,2460,120,b:40
8,1,394851,2,300,2340,140,b:40
9,9,391019,2,200,1970,120,b:40
9,5,2227924,2,740,1810,280,k:0
9,1,743102,2,640,2670,240,b:40
9,5,399273,3,370,3050,140,k:0
8,5,397275,2,240,3330,140,b:40
7,6,744209,2,50,3350,60,k:0
7,5,744755,2,320,3420,140,b:40
7,1,399103,3,520,3260,240,b:40
7,5,398922,6,120,2880,100,k:0
7,3,744404,2,320,3060,140,k:0
7,2,2191788,3,280,2920,200,c:40
7,1,743807,2,600,2720,320,k:0
7,2,399284,2,290,2400,140,k:0
7,6,1485184,2,330,2330,160,r:80
7,2,397584,2,50,2540,60,k:0
7,2,743858,3,300,2630,100,b:40
7,4,2100852,3,520,2490,200,b:40
7,4,395244,3,310,2890,140,c:40
7,3,391047,3,250,2750,120,k:0
6,6,395229,2,390,2835,140,r:80
5,2,395416,2,210,2665,140,k:0
5,1,335336,2,260,2525,140,k:0
4,4,275342,2,390,2385,220,r:80
4,3,377136,2,330,2165,120,k:0
4,2,399650,2,200,2375,140,b:40
4,1,302044,2,160,2515,120,k:0
4,4,395373,2,240,2635,100,b:40
4,3,1485184,2,230,2775,140,b:40
4,1,743623,3,240,2905,80,b:40
4,2,2132354,2,220,2795,140,k:0
3,3,743454,3,420,2415,140,r:40
3,1,381864,2,340,2625,180,b:40
3,2,386220,3,300,2865,100,k:0
3,1,373261,2,200,2715,140,k:0
3,2,399472,3,180,2725,100,k:0
3,3,2191309,2,340,2805,180,r:40
3,3,390626,2,210,3165,140,c:40
3,3,394711,2,220,3315,100,c:40
5,2,368136,2,160,3435,80,b:40
5,4,394895,2,280,3335,120,b:40
7,7,306281,2,100,3465,80,k:0
7,6,363951,2,120,3565,40,k:0
6,6,393247,2,190,3545,120,c:40
7,3,377317,2,210,3595,100,c:40
8,5,1115897,3,60,3515,100,k:0
6,1,744753,3,460,2013,160,b:40
4,1,392838,3,460,2047,260,k:0
6,2,395416,2,330,1627,160,b:40
6,6,744760,2,170,1867,100,k:0
9,3,393062,2,240,1947,140,c:40
9,8,388610,3,70,2887,20,k:0
9,9,366330,4,190,2847,40,k:0
9,2,744664,2,310,2830,140,b:40
9,1,1114666,2,540,3080,200,k:0
7,3,744173,2,250,2797,140,b:40
7,1,744516,2,340,2617,120,b:40
7,6,744531,2,310,2747,180,r:80
6,3,382245,3,330,2957,180,k:0
6,2,399469,3,300,3307,180,b:40
9,6,399444,2,200,4626,100,b:40
9,2,368333,3,60,4806,20,k:0
7,2,743309,2,90,4606,80,k:0
7,7,393190,2,210,4686,160,c:40
8,8,363729,2,230,4836,140,b:40
7,2,744210,2,270,4396,140,k:0
7,1,333012,2,200,4606,120,k:0
9,2,1485181,2,590,4276,380,k:0
9,2,384261,2,200,4566,80,k:0
8,4,744496,2,270,4556,140,c:40
9,3,330450,2,200,4416,140,k:0
8,1,384218,2,260,4576,160,k:0
9,2,337715,2,140,4336,60,b:40
8,7,397078,2,220,4286,80,b:40
8,5,399649,2,270,4396,160,b:40
8,4,373248,2,210,4236,80,b:40
8,4,393021,2,340,3886,140,r:80
9,1,1115734,2,180,3856,100,b:40
8,6,391032,2,430,3786,180,b:40
9,5,381304,2,310,3606,100,b:40
9,2,386614,2,160,3826,120,c:40
9,6,363924,3,210,4006,100,k:0
9,7,386220,2,200,3696,160,b:40
7,7,744479,2,420,3736,220,b:40
7,1,399623,2,300,4206,160,k:0
7,7,743095,2,190,4426,80,b:40
7,4,743942,3,220,4416,100,b:40
7,3,397064,2,260,4316,100,b:40
4,3,2213094,2,200,4206,120,k:0
9,9,744741,2,140,3871,140,k:0
8,1,744166,3,180,4081,100,k:0
8,4,365940,3,260,4211,80,k:0
8,2,744333,2,190,4131,120,k:0
7,2,744620,2,280,4291,160,b:40
7,1,1115721,2,580,4491,300,k:0
5,1,366332,2,220,4851,140,k:0
7,2,1115835,2,80,4581,40,k:0
7,1,397087,3,360,4361,100,k:0
7,1,1114890,2,140,4101,140,k:0
6,1,391045,3,460,4421,120,k:0
6,3,388417,2,310,4121,160,b:40
7,5,390107,2,170,3931,80,b:40
6,1,2162888,3,280,3921,240,k:0
6,6,337587,2,190,3681,200,k:0
6,2,1115718,2,170,3401,280,k:0
7,6,397607,3,460,3661,340,r:80
8,8,743308,4,180,4061,240,k:0
7,6,399104,3,480,4401,140,b:40
6,2,1114380,3,70,4261,60,k:0
5,4,744739,2,170,4311,160,c:40
5,4,363768,2,100,4441,40,k:0
5,2,388820,2,260,4401,140,c:40
5,1,379981,2,220,4261,100,b:40
6,3,1115534,3,310,4161,340,k:0
6,2,388064,2,170,4611,120,b:40
7,2,1485184,2,310,4511,140,b:40
7,2,1114666,3,410,4601,160,k:0
7,5,366305,2,180,4891,60,k:0
9,5,399429,2,300,4611,140,b:40
7,4,390852,2,160,4791,60,b:40
6,1,393242,2,260,4891,100,k:0
5,5,394892,2,220,5031,80,b:40
8,6,368713,2,170,5101,160,c:40
8,5,392459,2,210,4941,80,b:40
8,2,1115298,2,240,5016,180,c:40
9,2,390783,3,310,4876,100,b:40
8,7,1115899,3,410,4766,140,c:40
6,3,743852,2,170,4946,140,k:0
7,2,744506,3,340,4826,140,b:40
7,1,744344,2,380,5106,180,k:0
6,2,384457,3,60,4876,20,k:0
5,4,744561,2,220,4796,80,c:40
2,2,397257,2,40,4666,20,k:0
2,2,744187,2,160,4586,80,b:40
2,1,744041,2,40,4726,20,k:0
2,2,393036,2,280,4686,180,r:80
2,1,368162,2,40,4926,20,k:0
2,2,374935,2,40,4976,20,k:0
2,1,365954,2,40,4996,20,k:0
2,1,394853,2,200,4936,140,k:0
2,1,1115561,2,160,4926,120,k:0
2,1,744558,2,160,4826,80,k:0
7,7,744137,2,70,5286,20,k:0
6,4,330450,2,230,5266,140,k:0
9,7,744467,2,200,2240,100,k:0
8,5,397275,3,480,2140,240,r:40
2,1,1485178,2,160,2100,160,b:40
2,2,393060,2,200,1900,140,c:40
2,1,337770,2,40,1760,20,k:0
3,1,395415,2,140,1760,60,b:40
3,3,399627,2,130,1780,100,k:0
3,1,399063,2,260,1850,160,k:0
3,2,395245,2,140,2030,100,c:40
3,1,399470,2,260,2180,160,k:0
3,2,396724,2,50,2020,20,k:0
2,1,744576,2,240,1905,160,k:0
2,1,361011,2,120,2075,60,k:0
2,1,335391,2,240,1945,120,k:0
2,1,270948,2,160,1835,80,k:0
3,3,386638,2,260,1915,100,b:40
3,2,744654,2,130,2075,100,k:0
3,1,390864,2,40,2235,60,k:0
3,3,361571,3,60,2295,20,k:0
3,2,373093,2,80,2275,40,k:0
3,3,335392,2,50,2175,20,k:0
3,1,1114045,2,240,2125,160,k:0
3,2,368711,2,260,1965,140,b:40
6,2,373274,4,280,2015,60,k:0
6,4,744736,3,210,1915,100,k:0
7,3,377446,3,200,2105,60,c:40
7,1,363221,5,1000,2025,320,k:0
8,5,386638,3,420,3105,100,k:0
8,3,381305,3,500,3005,180,r:80
6,5,382047,2,240,2345,140,c:40
5,2,388441,2,320,2285,180,c:40
6,3,395190,3,590,1945,220,b:40
5,5,398555,2,250,1695,160,c:40
5,2,1485183,4,1290,1755,480,k:0
4,3,398725,2,210,1265,140,c:40
3,2,2227759,2,160,1125,200,c:40
3,1,2186366,2,260,1325,160,k:0
3,3,386544,2,170,1445,160,k:0
4,2,332815,3,120,1495,40,k:0
4,4,396853,2,210,1375,120,c:40
5,4,1116003,2,100,1505,200,k:0
4,4,744548,2,170,1565,120,c:40
4,3,387388,2,130,1445,140,b:40
4,2,2227851,2,160,1595,160,c:40
4,3,1114692,2,330,1735,180,k:0
4,2,388836,2,160,1965,80,b:40
5,4,337756,3,230,2025,60,k:0
5,2,381345,2,130,1965,100,b:40
5,5,390852,2,220,2035,120,c:40
3,3,365912,3,240,2115,80,k:0
3,2,388839,2,260,1975,100,c:40
3,1,742947,2,120,1875,100,b:40
3,3,368516,2,50,1975,140,k:0
3,1,384256,3,180,1845,180,k:0
3,1,1115849,2,140,2165,100,k:0
3,2,1114199,2,80,2175,80,k:0
3,3,306829,2,130,2215,60,k:0
3,3,366328,2,50,2055,20,k:0
3,2,394515,2,240,2085,100,k:0
3,3,363222,2,130,2025,60,c:40
3,1,2193295,2,120,1985,100,k:0
3,2,388092,2,280,2085,160,k:0
3,3,392994,2,130,1825,140,k:0
3,2,379500,2,120,1975,60,k:0
3,1,328253,3,180,1915,60,k:0
3,2,377501,2,40,1855,20,k:0
3,3,382219,2,130,1855,140,c:40
3,2,388274,2,260,1745,100,b:40
3,1,1485177,2,400,1645,160,b:40
3,3,368698,2,250,1885,160,c:40
4,4,335391,2,50,1735,20,k:0
4,3,363768,2,140,1715,60,k:0
4,2,742767,2,210,1795,100,b:40
4,3,744145,2,160,1595,140,k:0
4,1,743859,2,220,1745,120,b:40
5,1,399106,2,240,1605,200,b:40
5,4,2227873,2,270,1465,280,b:40
5,2,388806,2,200,1315,100,k:0
4,2,397075,2,170,1155,80,k:0
4,1,390471,2,160,1245,100,k:0
4,4,372910,2,130,1385,60,k:0
4,2,1485182,2,80,1325,120,k:0
4,1,744313,2,260,1395,160,b:40
4,3,2227909,3,300,1575,180,k:0
4,1,2227906,2,200,1895,140,b:40
4,4,1115314,3,440,1895,180,b:40
9,2,399246,2,360,1795,260,r:80
6,1,377826,2,260,2485,200,k:0
6,4,395440,4,370,2705,120,b:60
7,4,395177,2,110,2605,80,k:0
7,4,397597,2,260,2525,120,c:40
7,6,368642,3,140,2505,40,k:0
7,6,377627,5,100,2325,20,k:0
8,1,743976,3,460,2315,200,k:0
7,6,380033,3,170,2115,40,k:0
8,2,373466,3,190,1845,60,k:0
7,3,742763,3,200,1665,60,b:40
7,2,379666,2,280,1805,160,k:0
7,1,399063,4,240,1645,100,k:0
6,2,375304,3,70,1665,60,k:0
7,4,743958,2,220,1625,80,b:40
6,1,743313,3,140,1525,120,k:0
6,6,377502,6,120,1405,20,k:0
6,6,384074,3,160,1445,40,k:0
6,6,744570,2,250,1365,100,b:40
7,2,366151,2,90,1545,40,k:0
7,7,375474,3,70,1625,20,k:0
7,1,368683,3,60,1565,20,k:0
7,6,381713,2,170,1625,80,b:40
8,2,743439,2,180,1715,80,b:40
8,7,306620,2,150,1795,60,k:0
7,1,397274,2,180,1635,80,b:40
7,2,399092,4,320,1575,120,k:0
7,5,330633,2,280,1855,160,c:40
7,3,376770,3,450,1655,120,k:0
7,7,397611,2,190,1425,240,k:0
7,3,2227911,2,220,1185,160,k:0
7,6,361025,3,140,1165,80,k:0
8,3,392473,2,210,925,120,b:40
9,2,383907,2,140,805,40,k:0
9,8,1114469,3,490,855,200,r:80
9,6,743454,2,230,655,140,b:40
9,5,372699,2,260,515,120,b:40
9,4,393230,2,320,735,360,c:40
9,8,744502,3,630,335,220,b:40
8,8,395415,3,130,75,40,k:0
9,1,399285,3,260,1582,80,b:40
9,7,1115392,4,300,1682,100,c:60
9,8,393022,3,230,2162,60,c:40
9,1,374714,3,340,2222,120,k:0
8,2,743987,2,230,1862,120,k:0
7,3,368516,2,250,2162,100,k:0
8,8,742928,2,510,1762,160,b:40
7,3,1114381,2,310,1582,180,k:0
7,2,399640,2,180,1927,120,c:40
8,6,744742,2,180,1972,100,k:0
9,1,377497,2,180,2007,80,k:0
7,1,393163,3,400,1327,200,k:0
7,6,2227921,2,220,1127,160,c:40
6,2,744350,2,140,1357,100,b:40
6,1,392134,2,280,1257,260,b:40
8,1,337745,4,520,947,100,k:0
7,2,1485181,2,100,1157,80,k:0
7,5,368517,4,330,1067,80,k:0
6,2,384088,2,160,987,80,b:40
6,4,382073,2,210,1027,120,k:0
6,5,1485183,2,310,1317,160,b:40
6,2,744617,2,50,1547,60,k:0
2,1,388107,2,240,1957,120,k:0
9,7,382220,2,310,2087,180,k:0
8,2,386287,3,350,1967,180,k:0
9,5,388262,2,370,2217,220,k:0
9,6,2225177,2,280,1867,160,r:80
9,3,1114040,2,300,2067,180,c:40
8,8,337703,3,210,2237,60,k:0
9,1,399583,2,340,2127,220,k:0
9,9,377666,4,670,1907,140,c:60
9,4,396908,2,170,1837,100,k:0
8,1,1485182,3,120,1997,120,k:0
9,4,744559,2,700,1837,220,c:40
7,5,394890,2,250,2287,140,k:0
6,3,390825,3,560,2147,200,c:0
7,3,743987,2,220,1857,100,b:40
6,2,1485184,4,890,1467,260,k:0
6,1,386641,2,140,2217,60,b:40
8,3,1114367,3,510,2047,240,k:0
9,5,398895,2,270,2827,180,c:40
9,9,1485183,2,520,3017,280,b:40
9,8,388103,2,280,3077,140,c:40
8,8,2227918,2,310,2797,180,r:80
5,3,375276,2,180,3222,80,b:40
5,3,399471,3,320,3132,180,b:40
5,1,743838,2,240,3452,100,b:40
4,1,743992,3,320,3372,100,k:0
4,2,399610,2,240,3272,140,b:40
4,1,333012,2,160,3452,80,k:0
4,3,744568,2,130,3372,180,c:40
4,2,368685,2,160,3192,160,b:40
4,4,397621,2,250,3042,160,r:80
4,1,368345,3,60,3222,20,k:0
4,4,368487,2,230,3182,100,c:40
4,2,394668,2,210,3182,140,k:0
4,4,384079,3,190,3352,100,k:0
4,3,386557,2,210,3522,100,r:80
4,2,393135,2,140,3632,100,c:40
5,5,330633,2,150,3652,60,c:40
5,4,1116046,2,310,3522,220,c:40
6,5,1485184,2,230,3412,120,k:0
6,2,361560,4,1440,3602,360,k:0
7,1,743836,2,320,3242,120,k:0
7,7,387571,4,570,3442,140,r:120
7,6,1114552,2,530,3872,260,c:40
7,2,397092,2,440,4202,220,r:80
7,2,384444,2,160,4412,60,k:0
5,3,363755,2,100,4332,40,k:0
5,4,395245,2,230,4882,140,c:40
5,1,2227920,3,300,5032,160,k:0
6,3,379848,2,250,5332,140,c:40
5,1,390966,2,140,5502,100,k:0
4,2,379852,2,200,5622,100,b:40
4,2,387752,2,200,5682,80,k:0
4,1,372911,2,40,5802,20,k:0
9,7,743807,2,280,2125,140,b:40
8,5,744688,2,330,2285,160,b:40
7,1,393004,3,140,2685,40,k:0
6,6,334998,2,90,2745,80,k:0
5,2,335393,2,40,2695,20,k:0
5,1,399613,2,540,2675,280,k:0
5,3,379684,2,90,3015,40,k:0
5,1,373429,2,140,3015,140,k:0
5,2,386441,2,170,3195,120,b:40
4,2,744365,2,160,2955,60,b:40
4,1,377839,2,120,3055,100,k:0
4,2,373431,3,240,3045,240,c:40
3,2,365954,2,200,2785,140,c:40
2,2,379995,2,120,2915,60,b:40
2,1,386608,2,200,2825,100,b:40
2,2,744000,2,200,2925,100,b:40
2,1,380021,2,40,3025,20,k:0
2,2,332999,2,120,3045,60,k:0
2,2,395345,2,120,2965,60,b:40
2,2,397064,2,160,2925,120,c:40
2,2,337223,2,80,2785,40,k:0
2,1,383515,2,200,2915,140,k:0
2,1,375656,2,80,2985,40,k:0
2,1,377807,2,200,2925,140,b:40
2,2,395217,2,120,2815,100,c:40
2,2,390809,2,160,2815,80,k:0
2,2,1114352,2,160,2835,160,c:40
2,1,396542,2,40,2995,140,k:0
2,2,306816,2,200,2895,140,b:40
2,1,365968,2,160,2755,80,k:0
2,1,361011,2,120,2655,60,k:0
2,2,301523,2,80,2715,40,k:0
2,2,2131807,2,160,2645,120,c:40
2,1,379488,2,200,2765,140,b:40
2,2,304423,2,80,2875,40,k:0
2,1,394838,2,160,2835,120,k:0
2,1,302072,2,160,2935,120,k:0
2,1,382231,2,40,2745,20,k:0
2,1,744581,2,120,2795,180,b:40
5,1,1485183,3,180,2565,180,k:0
5,4,379683,4,540,2495,120,b:60
4,1,744766,3,180,2315,140,k:0
4,2,743129,2,360,2595,180,r:80
4,1,397612,2,240,2775,120,k:0
4,3,386622,2,270,3045,100,b:40
4,2,363742,2,50,2945,20,k:0
4,3,2599136,3,240,2955,160,c:40
5,5,381882,3,440,3075,200,c:0
5,4,385009,3,330,3555,140,c:40
4,2,390807,2,290,3640,140,k:0
4,2,2224757,2,170,3750,120,k:0
4,1,384258,2,40,3880,20,k:0
4,4,304086,3,200,3860,60,k:0
5,1,388656,2,160,3780,60,b:40
5,1,368165,4,80,3760,20,k:0
6,6,744724,2,180,3630,200,c:40
3,2,390079,2,360,3670,260,r:80
3,1,368531,2,220,3400,140,k:0
3,3,368489,2,340,3260,160,k:0
3,3,744759,2,250,3140,160,c:40
3,1,399388,2,80,2920,40,k:0
3,3,1485179,3,840,2960,400,r:80
3,1,395370,2,120,3000,100,k:0
4,3,1485178,3,960,2760,2180,b:40
4,2,382064,2,170,2940,80,b:40
9,9,2191854,2,310,2940,100,k:0
9,7,375305,3,60,3210,20,k:0
9,6,1485177,2,130,3250,80,k:0
9,2,393191,2,220,3320,80,b:40
9,1,373457,4,80,3240,60,k:0
8,4,366120,2,200,3140,80,b:40
8,2,1115039,2,90,3060,40,k:0
9,1,375107,2,300,3110,160,k:0
9,2,743104,4,90,3410,20,k:0
9,2,388303,3,440,3440,100,k:0
9,9,377836,2,150,3360,40,k:0
8,3,390980,2,490,3250,180,c:40
3,2,744480,2,600,2105,340,r:80
6,6,399470,2,210,2345,120,c:40
6,3,390627,2,180,2225,280,c:40
6,4,397217,2,550,2375,220,k:0
6,1,391033,2,160,2725,120,k:0
6,1,361390,2,240,2845,140,k:0
5,3,332647,2,160,3075,60,b:40
6,2,1114877,3,680,3045,220,c:40
4,3,386627,2,330,2805,320,c:40
4,3,388847,2,170,2365,80,k:0
4,4,744732,2,220,2125,220,k:0
4,3,384424,2,330,2255,160,b:40
5,1,378756,2,260,2245,160,k:0
5,2,743997,2,320,2025,180,r:80
4,3,375484,2,260,1825,120,r:80
3,2,375667,2,120,1705,60,k:0
3,3,1115511,2,100,1755,120,k:0
3,2,377668,2,200,1895,180,c:40
4,2,1115895,2,280,2045,180,r:80
3,1,363770,2,220,2145,140,b:40
3,3,337771,2,130,2305,100,b:40
3,2,379880,3,60,2220,60,k:0
3,3,744622,3,120,2360,80,k:0
3,2,1116018,2,120,2510,60,k:0
3,1,275693,2,40,2450,20,k:0
4,2,379979,2,200,2300,140,c:40
4,1,383904,2,160,2270,80,k:0
5,2,379994,3,130,2490,40,k:0
6,5,384451,2,230,2700,120,k:0
6,1,393191,3,60,2670,20,k:0
6,5,744179,2,190,2630,80,b:40
5,1,1114003,3,120,2840,80,k:0
5,4,744027,2,190,3180,120,k:0
4,1,366120,2,40,3090,20,k:0
4,4,393061,2,210,3110,180,c:40
4,1,373263,2,100,3260,40,k:0
4,3,375666,2,140,3180,100,b:40
4,2,399570,3,250,3300,120,k:0
7,2,399440,2,250,3590,160,k:0
9,3,384361,2,280,5272,200,b:40
9,2,242570,2,170,5512,140,k:0
9,5,386459,3,390,6257,80,k:0
9,1,2222598,3,520,5877,180,k:0
2,1,368348,2,40,2003,20,k:0
2,2,366318,2,80,1783,40,k:0
2,2,391018,2,160,1753,80,b:40
9,1,397623,3,220,1943,100,k:0
9,6,1116028,2,250,2083,120,k:0
6,3,399584,2,270,2045,160,r:80
6,3,363757,3,310,2275,180,c:40
6,1,368516,2,220,2075,80,k:0
6,5,390825,2,140,1995,60,k:0
6,4,399458,3,260,1935,120,c:40
6,2,386656,2,440,1985,200,b:40
6,6,744721,2,270,1775,160,k:0
6,4,744655,3,190,1965,100,c:40
7,2,396359,2,210,1865,80,k:0
6,1,395246,2,260,1645,180,b:40
7,2,744646,2,290,1475,160,k:0
8,6,1114440,3,190,1340,100,b:40
