@relation 'Flop Round 1'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
2,1,375622,2,160,3218,200,c:20
2,1,391049,2,160,3198,240,r:40
2,1,375613,2,160,3338,80,c:20
2,1,399557,2,160,3658,120,c:20
3,2,1114373,2,130,4378,140,c:20
3,2,382021,2,170,6990,240,r:40
4,3,392514,3,260,6925,120,c:0
6,2,335393,2,190,6845,100,c:20
5,4,363222,2,190,6335,120,c:20
4,2,375614,2,170,6675,160,r:40
5,2,397075,2,200,6335,160,c:20
7,1,363559,2,160,7030,200,c:20
7,2,275888,2,170,6840,180,c:20
7,6,240190,3,220,6650,100,c:0
2,1,393149,2,200,13860,180,r:40
2,2,1115732,2,240,14040,200,c:20
3,3,397260,2,210,13730,180,c:20
4,2,373459,2,250,13260,200,r:40
3,2,396540,2,130,2252,140,c:20
3,1,304451,2,120,2292,100,c:20
3,2,399556,2,130,2392,100,c:20
3,1,211629,2,160,2682,100,c:20
3,3,397275,3,300,2822,180,c:20
3,2,396903,2,170,2752,80,c:20
2,1,388103,2,120,2822,100,c:20
9,1,335013,3,120,1955,80,c:0
4,1,373468,2,160,2170,140,c:20
5,4,375401,3,330,2330,180,c:0
5,3,397076,4,360,2720,200,c:0
5,2,337546,2,130,2520,140,c:20
5,1,377767,2,160,2525,100,c:20
8,1,393244,3,260,2185,140,c:20
5,1,361206,3,180,2145,140,c:20
5,3,390119,3,380,2315,160,c:0
5,2,361560,2,130,2155,60,c:20
5,2,396163,2,170,2175,160,c:20
6,5,368514,2,150,1995,60,c:20
6,5,386530,2,120,2095,120,c:20
7,1,386622,2,120,2035,40,c:20
8,2,399035,2,130,2475,40,c:20
7,1,325871,3,200,2205,60,c:20
8,3,368344,2,180,2175,100,c:20
7,2,394641,2,250,2075,160,r:40
9,7,394888,2,160,2582,100,c:20
9,2,744766,2,170,3389,160,r:40
8,2,351871,2,170,2543,200,c:20
7,3,743627,2,350,2783,240,c:20
9,7,744311,2,500,2938,200,c:20
7,5,744221,2,170,7058,160,c:20
4,2,397078,2,240,3793,80,c:20
9,1,399464,3,140,4073,120,c:20
9,2,744222,2,90,5112,80,c:20
8,5,390484,3,380,5422,160,c:20
8,4,398922,4,410,3842,160,c:0
9,5,352040,2,230,7805,80,c:20
9,2,382811,2,130,7725,100,c:20
9,7,368526,3,190,7680,140,c:0
9,5,358631,4,290,7697,300,c:0
8,1,390444,5,300,4669,140,c:40
8,3,375661,3,130,5049,280,c:0
9,1,1115198,5,560,4469,340,r:80
7,1,393004,2,100,6129,40,c:20
9,8,334985,5,330,6229,140,c:0
9,1,398542,2,100,6279,120,c:20
9,5,394863,4,270,6164,100,c:0
9,7,382228,2,140,5864,80,c:20
3,2,213995,2,90,7006,40,c:20
4,1,379699,2,120,7171,60,c:20
8,2,386467,2,90,7106,80,c:20
6,2,397610,3,180,2110,100,c:0
6,2,386090,2,160,3122,60,c:20
8,1,398905,2,160,3477,120,c:20
9,3,393174,2,150,6120,60,c:20
9,2,390092,2,110,2263,120,c:20
8,2,377840,5,240,2073,200,c:0
8,3,386529,3,200,1613,140,c:0
8,1,399595,3,220,2068,220,c:0
9,8,397272,2,350,2538,240,r:40
9,3,328250,2,220,2908,100,c:20
9,4,744040,2,460,4283,220,c:20
8,2,1114364,3,300,4063,180,c:20
3,1,365963,2,160,2536,80,c:20
4,1,1114705,2,200,2721,160,r:40
5,2,382023,3,320,2561,80,c:20
6,5,392993,3,330,2241,180,c:0
4,1,330267,2,120,2951,140,c:20
8,7,1485184,3,330,2638,140,c:20
9,2,391019,2,210,2938,100,c:20
9,5,390678,4,280,3044,140,c:0
9,1,365560,2,120,4024,160,c:20
5,2,394526,5,500,2785,180,c:0
5,2,393003,3,180,2955,60,c:0
8,5,1115716,3,450,2840,220,r:40
7,3,358800,2,150,2570,140,c:20
8,3,382234,3,200,2550,180,c:0
7,3,271131,2,150,2220,100,c:20
9,1,368712,3,140,3440,160,c:20
9,7,377862,2,190,3400,180,c:20
9,2,1485183,2,210,3920,180,r:40
9,1,387754,2,140,3760,140,c:20
7,5,397219,2,350,3085,280,r:40
9,6,394709,3,220,2497,140,c:0
8,1,306644,3,160,2547,120,c:20
9,5,395332,3,560,2067,400,c:0
9,2,386102,2,130,2002,300,c:20
9,1,375559,3,180,1962,220,c:0
9,1,183053,3,260,2122,140,c:0
3,1,388600,2,160,2337,120,c:20
2,1,305916,2,120,2407,60,c:20
2,1,244894,2,80,2437,80,c:20
4,2,386233,2,130,3027,140,c:20
9,3,368641,2,190,2337,240,c:20
9,3,390650,2,220,4747,140,c:20
9,1,398737,2,240,5792,120,c:20
7,1,391042,4,560,5432,140,c:0
7,4,396513,2,390,5812,260,r:40
8,6,1115712,2,580,6772,240,r:40
6,1,366150,2,80,2587,40,c:20
6,2,1115713,3,480,7786,360,c:20
6,1,337767,2,100,7426,200,c:20
6,2,366145,3,130,8156,120,c:0
5,4,306762,3,220,8306,100,c:0
5,2,394709,2,240,8151,180,c:20
5,1,304422,4,480,7886,140,c:0
5,4,399612,2,290,7681,300,r:40
6,1,337589,2,80,6696,40,c:20
7,1,388610,3,140,7266,120,c:0
8,5,333013,4,190,9081,80,c:0
7,1,332463,2,140,9426,300,c:20
7,2,1114337,3,340,11536,180,c:0
7,4,393034,2,110,7534,80,c:20
8,4,744528,2,230,11664,200,r:40
9,5,390783,2,130,11109,120,c:20
9,6,385726,3,590,4191,180,c:20
3,1,368331,2,220,8298,120,c:20
4,2,399088,2,130,8478,60,c:20
5,1,390850,2,260,8548,180,c:20
9,6,244767,5,330,2143,300,c:0
9,1,275887,2,120,2101,60,c:20
9,5,330605,2,190,2531,140,c:20
8,5,744197,3,460,2671,180,c:0
8,1,271116,3,260,3361,160,c:20
7,2,386595,2,160,3691,140,c:20
6,1,366334,2,160,3063,100,c:20
8,2,392839,3,190,2352,100,c:0
8,2,394851,3,150,2722,120,c:0
9,1,1115876,4,460,2602,180,r:80
9,2,390949,2,170,3202,180,c:20
2,1,394712,2,80,4342,80,c:20
2,1,395993,2,80,4352,40,c:20
2,1,390092,2,120,4362,100,c:20
2,1,383892,2,80,4352,80,c:20
3,2,363743,2,130,4242,180,c:20
4,1,743949,3,180,4392,140,c:20
5,2,275692,3,260,4062,120,c:20
9,5,388273,2,150,5813,140,c:20
9,6,368472,4,180,4681,40,c:0
8,2,744404,3,210,4681,140,c:0
7,1,273497,2,140,4951,60,c:20
5,3,375455,2,150,4701,140,c:20
5,2,354434,3,120,4841,120,c:0
5,2,386656,2,130,5381,180,c:20
5,2,381812,2,130,5611,140,c:20
5,1,744693,2,160,5471,100,c:20
5,3,399100,2,220,5511,160,c:20
5,2,383727,2,130,5771,60,c:20
5,1,384444,2,140,5776,60,c:20
6,4,394654,2,150,8507,140,c:20
8,7,391050,2,170,8237,100,c:20
9,4,397585,3,350,8387,140,c:20
9,6,386062,3,140,9067,120,c:0
9,2,361572,3,120,9137,80,c:0
7,2,306830,3,190,6572,100,c:20
5,2,375668,2,240,6392,160,c:20
9,2,292552,4,460,6355,260,c:40
9,7,384426,2,250,6965,160,c:20
7,1,1114623,2,180,6085,160,c:20
9,3,337406,3,270,5605,240,c:20
9,7,744453,2,250,6445,80,c:20
6,1,744519,2,180,11087,140,c:20
6,5,390680,2,190,25089,120,c:20
7,1,744544,2,220,24869,160,r:40
8,1,335337,2,180,24969,180,c:20
7,5,2222572,2,400,25209,220,r:40
6,3,394684,3,210,25269,140,c:0
4,3,744355,3,320,25359,180,c:0
9,1,237810,3,140,14993,160,c:0
9,2,397581,3,400,2605,180,r:40
6,5,396697,2,190,2955,160,c:20
8,5,744699,3,290,2625,80,c:0
9,8,1485180,2,220,2795,420,r:40
6,1,396527,3,300,2523,180,c:0
6,2,381163,3,240,2693,160,c:0
7,4,399648,3,470,2375,240,c:0
8,1,384430,2,140,2825,100,c:20
6,1,180505,2,200,115267,140,c:20
7,1,373050,2,120,115087,60,c:20
8,8,744214,2,290,114892,160,c:20
9,5,275834,4,260,177316,180,c:0
6,2,1115818,2,100,2054,80,c:20
5,2,306761,3,120,2167,80,c:0
5,5,385684,2,130,1687,60,c:20
9,5,2227901,2,170,2826,260,c:20
3,1,244948,3,120,3101,40,c:0
2,1,375655,2,160,2966,80,c:20
7,5,363757,2,250,2456,160,c:20
9,8,390093,2,310,2534,180,c:20
3,1,397619,2,220,2274,140,c:20
9,4,744718,3,380,2086,200,r:20
9,2,392993,2,210,2586,140,c:20
9,1,397569,3,400,2706,140,r:40
5,4,390487,2,160,3456,140,c:20
9,8,399386,2,270,3576,220,c:20
3,3,394824,2,180,4001,120,c:20
2,1,375453,2,160,3571,80,c:20
2,1,2222416,2,120,3591,100,c:20
3,1,365235,2,80,3651,40,c:20
3,3,399598,2,240,3611,140,r:40
2,1,744532,2,160,2403,80,c:20
5,2,396358,4,400,2028,140,c:0
6,1,368616,3,280,1978,200,c:20
9,1,381160,2,160,2273,100,c:20
8,4,384234,3,150,3222,80,c:0
7,1,397218,2,240,3842,120,c:20
7,1,382072,2,100,2476,120,c:20
4,1,335389,2,100,1956,40,c:20
4,2,397275,2,110,1546,120,c:20
2,1,306831,2,80,2316,120,c:20
3,2,399259,2,240,2647,180,c:20
3,1,388661,2,80,2747,40,c:20
3,1,361531,3,240,2747,120,c:20
4,2,376207,3,500,2487,260,c:20
4,1,390755,2,120,2391,60,c:20
4,1,397089,2,140,2281,100,c:20
6,5,395219,2,150,2451,60,c:20
5,2,1114649,3,210,2471,100,r:20
6,2,392445,3,200,2741,140,c:20
8,3,379964,4,410,1981,220,c:40
7,1,391036,2,160,2318,140,c:20
3,1,384347,2,140,2348,140,c:20
2,1,399103,2,160,3003,120,c:20
9,6,394529,2,170,6394,140,c:20
3,1,1115720,2,200,6329,180,r:40
5,1,367783,2,220,6559,180,c:20
9,4,382058,3,340,2153,120,c:0
4,3,366137,2,190,2528,200,c:20
5,2,2191436,2,290,2698,140,r:40
5,4,395318,2,220,2698,140,c:20
9,2,377495,3,330,2758,120,c:20
7,3,744702,3,370,3101,120,c:0
2,1,356800,2,120,2590,60,c:20
5,2,397254,2,250,2390,140,r:40
6,2,388245,2,170,2630,120,c:20
7,2,391417,2,90,2410,80,c:20
6,1,337546,2,180,2540,80,c:20
7,1,395233,2,140,2420,140,c:20
3,1,386386,2,120,3225,100,c:20
5,1,384268,2,120,2745,80,c:20
5,1,386555,2,80,2685,80,c:20
6,1,396360,3,220,2280,140,c:0
7,3,390079,2,210,2600,180,c:20
5,1,393177,2,200,2270,160,c:20
8,2,743625,2,160,2650,140,c:20
6,3,390848,3,240,3360,60,c:0
6,1,390469,3,300,3570,160,c:20
5,3,744531,2,240,3460,180,c:20
9,4,336830,3,370,2557,120,c:0
8,1,379515,3,220,3087,140,c:0
8,4,392836,4,340,3497,200,c:0
8,5,244934,3,350,3657,160,c:20
8,2,383721,2,250,3697,180,r:40
8,6,743829,2,320,3917,180,c:20
7,2,383853,3,210,4557,100,c:0
9,1,1114516,4,180,20797,200,c:0
3,1,385374,3,180,21242,60,c:0
3,2,299692,2,130,21132,180,c:20
3,2,368680,2,260,21402,100,c:20
3,2,337758,2,160,21542,140,c:20
3,2,363954,2,130,21702,140,c:20
3,2,379770,2,130,21632,100,c:20
3,1,398710,3,360,21602,160,r:40
3,1,399568,2,240,21652,200,c:20
3,2,368615,2,130,21512,60,c:20
3,1,388571,2,120,21452,100,c:20
4,2,275888,2,130,21922,140,c:20
6,1,377304,3,280,21652,160,r:20
5,1,743288,4,280,232154,140,c:0
4,2,394135,2,210,2725,160,c:20
4,4,390613,3,370,2725,160,r:40
5,1,337025,3,320,3555,180,c:20
6,5,390482,2,350,3925,260,r:40
5,1,392133,2,180,4055,120,c:20
6,1,361180,2,120,14379,120,c:20
9,4,399272,4,360,104018,160,r:80
9,2,384072,2,250,105846,180,r:40
9,9,744112,3,450,105626,200,r:20
9,2,275886,2,170,106126,140,c:20
8,5,398892,2,200,106233,160,r:40
8,4,743289,3,250,106253,120,r:20
9,2,379977,2,210,105798,140,c:20
9,9,384254,3,520,105868,220,c:20
8,7,337585,4,730,105648,340,c:0
3,1,332464,2,120,82682,140,c:20
9,2,275890,3,130,733332,40,c:0
2,1,392146,2,120,739581,60,c:20
9,1,393055,2,220,740001,180,r:40
8,1,301860,2,120,845641,80,c:20
5,2,377853,2,130,828318,60,c:20
4,2,323492,3,300,826745,80,c:0
9,7,1114038,2,320,823661,220,r:40
9,2,392808,2,170,933972,100,c:20
9,1,397232,2,260,934142,180,r:40
6,5,375274,2,170,964872,60,c:20
6,1,392866,3,160,964732,120,c:20
7,1,394889,2,260,931165,120,c:20
6,4,397189,2,220,930815,180,r:40
7,4,384386,2,150,930575,60,c:20
7,3,240190,3,200,930665,180,c:0
7,1,360828,2,120,930945,40,c:20
7,5,743944,2,160,947027,60,c:20
4,4,395214,2,200,888625,200,c:20
4,2,337207,3,430,888985,180,r:20
4,2,395442,2,240,888885,160,c:20
3,1,337519,2,140,888885,60,c:20
5,3,393230,2,190,888735,160,c:20
6,4,390654,3,440,887595,200,c:20
7,4,335391,3,510,887395,320,r:40
9,1,361362,3,320,913903,220,c:20
7,2,744347,2,120,920618,120,c:20
4,1,744466,2,220,939848,140,r:40
5,3,744215,3,260,940448,120,r:20
9,5,275704,3,370,1001295,440,c:20
9,4,333013,5,820,1000855,480,c:0
9,2,304423,3,500,1000565,360,r:40
9,4,399287,3,210,999865,100,c:0
8,2,368499,2,250,1493257,120,c:20
4,1,337588,3,180,8110,140,c:0
2,1,375427,2,160,2215,120,c:20
2,1,388299,2,120,2025,140,c:20
2,1,384192,2,80,1795,40,c:20
2,1,382242,2,160,1655,80,c:20
2,1,379327,2,160,1675,200,c:20
2,1,386572,2,120,1585,140,c:20
2,1,388079,2,160,1405,80,c:20
2,1,374376,2,120,1485,60,c:20
2,1,397089,2,200,1435,180,r:40
6,3,744486,2,280,2396,140,r:40
6,1,381134,2,200,2246,180,c:20
6,2,381459,2,170,2386,160,c:20
9,1,742765,4,300,2086,220,r:40
9,7,354237,3,240,2811,100,c:0
9,4,368683,2,240,2711,200,c:20
7,3,374712,3,230,1031,140,r:20
6,1,381839,3,200,801,140,c:0
6,3,373207,2,130,591,160,c:20
6,3,744170,3,190,481,260,c:0
6,2,377643,2,130,851,140,c:20
6,1,390107,3,360,601,200,c:0
6,3,180688,2,190,901,400,c:20
6,2,379684,2,90,1331,120,c:20
5,1,377624,2,240,1181,260,r:40
9,3,1115829,3,150,2137,200,c:20
9,5,337703,2,120,2117,120,c:20
9,1,377599,2,120,1977,80,c:20
9,5,399063,3,230,1917,180,c:0
8,6,395441,2,340,1377,200,c:20
9,7,385713,2,350,2068,160,c:20
9,3,399637,2,230,1938,120,r:40
6,2,396904,4,560,2733,260,r:40
8,6,363729,3,350,2893,200,c:0
8,5,1114102,3,450,2693,320,r:20
8,5,2194024,3,150,3513,160,c:0
8,1,396514,2,140,3573,140,c:20
8,3,337745,3,310,3233,140,c:20
8,5,365729,2,150,3253,140,c:20
7,4,399451,2,250,2693,260,c:20
9,5,368654,2,130,2573,120,c:20
6,2,377767,2,210,4398,80,c:20
6,1,1115985,2,80,4318,120,c:20
8,4,390134,2,230,4348,160,c:20
8,1,381891,2,120,4578,140,c:20
2,1,337025,2,120,5438,180,c:20
2,1,394683,2,120,5268,100,c:20
6,3,303706,3,260,8798,100,c:0
7,2,381460,2,130,8888,100,c:20
9,7,299691,5,330,2089,140,c:0
9,4,377681,3,270,1539,120,c:0
8,2,377793,4,240,2166,100,c:0
8,2,383513,3,220,2386,140,c:0
8,8,2156129,2,240,2826,160,c:20
9,2,388247,2,170,2236,200,c:20
9,8,209066,4,590,3336,160,c:0
7,7,390867,2,270,3186,140,c:20
6,1,397091,3,300,2876,180,r:40
9,4,377429,3,250,3296,260,c:0
9,3,394893,2,270,3766,160,r:40
9,1,1114183,3,200,3916,280,c:0
8,2,390807,3,180,3906,140,c:0
8,2,744144,2,160,3701,180,c:20
8,1,743666,3,240,3921,140,c:0
8,1,395400,3,120,3891,120,c:0
9,9,397260,2,290,3771,180,c:20
8,7,365964,2,460,3691,340,c:20
7,1,302072,3,180,4161,60,c:20
6,1,1116028,2,180,4031,100,c:20
6,2,743842,3,480,4261,160,r:40
8,5,304452,3,370,4193,140,c:20
8,6,337757,6,240,4473,160,c:0
8,4,211627,2,220,4313,200,c:20
8,8,237810,3,700,4913,360,r:20
5,4,306827,3,260,5958,120,c:0
7,1,368527,3,160,7708,80,c:0
8,1,384047,2,140,7798,80,c:20
9,4,1114181,3,300,6768,200,c:0
9,9,394343,4,810,7528,240,c:0
4,1,397059,2,100,13953,120,c:20
8,4,397623,3,150,13863,160,c:20
6,2,334829,2,90,14313,120,c:20
4,3,302071,2,150,14643,140,c:20
3,2,743852,2,130,14273,180,c:20
2,1,399062,2,80,14303,80,c:20
8,4,392853,3,220,13913,180,c:0
8,2,1115688,2,100,13733,160,c:20
9,2,388636,3,220,14013,100,c:0
4,1,1116004,2,80,15133,160,c:20
4,1,1115270,2,80,15103,320,c:20
4,2,743831,3,180,15513,60,c:0
4,1,394877,2,120,15633,140,c:20
4,2,390482,2,130,15273,220,c:20
2,1,275889,2,160,15493,80,c:20
2,1,337365,2,120,15093,100,c:20
2,1,373102,2,160,15523,120,c:20
3,1,390850,2,260,14943,140,c:20
3,1,366306,2,160,14603,60,c:20
3,3,337729,3,300,14543,140,c:0
3,2,334999,3,180,14413,60,c:0
3,1,378781,3,240,14353,80,c:0
3,2,375622,2,100,14223,40,c:20
3,1,377862,2,160,14263,60,c:20
3,1,388648,2,160,14253,200,c:20
3,1,379848,2,160,14213,80,c:20
3,2,358645,2,130,14373,60,r:40
3,3,388429,2,130,15363,140,c:20
3,2,374387,2,90,15223,120,c:20
3,2,392991,2,130,15373,100,c:20
3,2,390807,3,480,15473,360,r:20
3,1,391030,2,200,15113,140,r:40
6,2,263991,2,100,8793,240,c:20
9,1,1485179,2,140,8463,180,c:20
6,1,244738,2,100,8173,80,c:20
8,3,377472,2,150,8293,140,c:20
9,4,354068,2,150,8793,140,c:20
9,2,744457,3,190,8963,220,c:20
9,6,356814,2,190,8913,160,c:20
7,2,368710,2,170,8833,120,c:20
7,1,399387,2,120,8713,160,c:20
7,2,304382,4,250,8513,140,c:0
7,1,306774,3,240,8373,120,c:20
8,5,381526,2,150,8063,100,c:20
8,2,211627,3,180,7793,60,c:0
9,2,361387,2,130,7683,180,r:40
9,1,1114874,2,200,7683,180,c:20
9,5,399557,3,170,8043,120,c:0
6,1,337769,2,180,9933,260,c:20
7,7,394890,2,490,9953,260,c:20
7,4,361569,2,150,10423,120,c:20
9,4,337770,4,160,36013,80,c:0
8,4,395980,2,210,35713,80,r:40
4,1,180688,2,160,35833,100,c:20
4,2,366276,3,180,35553,60,c:0
6,3,367940,2,150,35513,60,c:20
8,2,366134,4,330,35503,120,c:0
4,1,381525,3,140,34518,160,c:0
8,2,742946,4,260,34488,180,r:40
8,3,1114282,3,270,34348,160,c:20
9,1,383319,3,200,34410,100,c:20
9,1,2225145,3,240,34940,260,c:20
9,1,390683,3,500,36325,360,r:40
9,8,2163281,2,210,37065,180,c:20
9,2,384431,3,210,37175,100,c:20
9,1,363950,2,180,37115,180,c:20
9,1,377136,3,200,38805,60,c:20
9,1,1115194,3,260,39155,320,c:20
9,9,337759,4,410,38835,220,c:0
9,1,392993,3,280,38745,140,r:40
9,4,368528,4,420,39015,380,c:40
9,8,368149,3,190,38415,60,c:0
7,4,378235,3,380,41135,200,r:20
6,1,374573,3,220,41205,60,c:20
6,4,743605,2,390,41175,240,r:40
6,1,1485182,2,180,40945,260,c:20
6,1,390682,4,160,41055,200,c:0
6,2,383826,3,320,42203,200,c:0
9,2,337571,3,190,42823,140,c:0
9,6,1115778,5,210,43643,160,c:0
9,5,333013,3,350,44133,140,c:0
9,1,398190,2,140,44863,220,c:20
8,2,394162,2,130,44943,220,c:20
9,1,388648,2,180,44168,180,c:20
9,6,368475,2,150,44308,180,c:20
8,4,389950,3,250,44218,120,c:0
8,3,392501,2,350,44098,160,c:20
8,5,1114819,3,310,44528,160,c:0
6,5,1114998,3,160,44798,80,c:0
6,3,361556,3,140,45048,80,c:0
6,6,1114364,3,350,45088,180,c:0
8,5,390483,3,240,45508,100,c:0
8,2,330450,7,430,44695,260,c:0
8,6,744404,3,160,44535,160,c:0
9,4,330450,3,270,44435,120,c:20
9,5,399387,3,210,44205,260,c:20
9,5,390676,2,230,44975,180,c:20
9,4,1113984,2,190,45965,260,c:20
9,3,372741,2,220,45475,140,c:20
9,2,356631,2,90,45245,160,c:20
9,2,1485175,4,290,45045,260,c:40
5,2,2227792,3,220,46145,140,c:0
7,3,381709,3,190,47055,100,c:0
7,1,379470,4,160,46935,40,c:0
7,6,381669,3,200,46855,140,c:0
7,3,1114856,3,330,46435,340,c:20
7,3,389767,4,260,47062,220,c:0
5,1,242204,3,120,46762,80,c:20
6,3,395216,3,250,46692,200,c:0
9,7,392485,2,460,46362,220,c:20
9,1,394680,2,160,46562,100,c:20
6,2,368162,2,130,45292,100,c:20
8,3,395402,3,140,45002,80,c:0
9,7,385333,3,460,44727,140,c:0
9,5,365404,4,480,44817,180,c:0
7,2,390807,2,130,42412,140,c:20
7,1,392860,2,180,42272,80,c:20
7,2,382044,2,170,42572,140,c:20
5,2,1485176,2,90,42532,160,c:20
5,4,1115353,3,150,42937,200,c:0
2,1,393200,2,80,42787,120,c:20
4,2,213825,2,130,40937,180,c:20
4,2,377094,3,300,41097,140,c:0
4,1,360659,2,300,40957,260,c:20
3,1,744713,2,120,40997,220,c:20
3,3,386542,2,170,40777,120,c:20
2,1,384089,2,120,40767,100,c:20
2,2,377754,2,200,40827,340,c:20
2,2,399088,2,200,40557,180,r:40
2,1,335337,2,200,40887,140,c:20
2,1,379680,2,120,40767,60,r:40
2,1,383910,2,160,41317,320,c:20
2,1,1115492,2,80,41027,160,c:20
2,1,395370,2,120,41197,100,c:20
2,1,365235,2,120,41307,100,c:20
2,1,365954,2,80,41307,120,c:20
2,1,392808,2,120,41147,100,r:40
2,1,1115675,2,80,41057,80,c:20
2,1,379697,2,80,41247,120,c:20
2,1,742931,2,160,41767,280,c:20
8,1,385008,3,300,39987,200,c:0
2,1,363701,2,200,38767,180,r:40
2,1,1114170,2,120,38177,60,c:20
3,3,392825,2,210,38607,180,c:20
3,1,304447,2,80,40482,40,c:20
6,2,388753,3,300,40022,300,r:20
8,8,392952,5,810,35835,320,c:40
9,8,1114438,5,950,35515,320,c:0
9,5,395441,3,260,35055,100,c:0
6,1,384078,3,140,37150,40,c:20
7,4,395414,2,180,36540,180,c:20
7,2,209248,2,170,36980,180,c:20
5,2,361569,2,130,35475,60,c:20
5,1,744688,2,140,35545,180,c:20
5,1,368654,2,140,35705,180,c:20
5,4,398923,3,130,35375,120,c:0
4,1,743095,3,180,35325,220,c:0
4,1,393240,2,80,35395,120,c:20
4,3,363924,2,200,36385,140,c:20
4,2,366121,3,130,36005,120,c:20
4,4,375487,3,380,35955,200,c:0
4,2,390403,2,100,36815,80,c:20
5,1,378952,2,180,36295,60,c:20
5,4,398541,2,240,36235,80,c:20
5,2,1115353,3,140,36155,80,c:20
5,2,361377,2,180,37792,160,c:20
5,2,275889,4,320,37242,200,c:0
6,1,304255,2,180,38312,60,c:20
5,1,393162,2,320,2418,220,r:40
2,1,1115730,2,80,3618,40,c:20
2,2,399260,2,120,3568,140,c:20
2,1,304451,2,120,3688,180,c:20
6,1,384046,5,600,5468,240,c:40
2,1,398529,2,120,5088,60,r:40
2,2,273509,2,160,5078,280,c:20
3,1,381304,2,140,5438,180,c:20
2,1,358814,2,80,5648,120,c:20
2,2,392147,2,160,5678,120,c:20
9,6,275888,5,330,9213,180,c:0
4,1,244949,2,160,9628,120,r:40
4,1,381850,2,160,9808,200,c:20
4,1,1114777,2,200,10298,80,r:40
5,2,396541,2,370,10108,220,r:40
5,3,388558,3,190,9878,140,c:0
5,1,361025,3,240,10028,120,r:40
4,1,380018,2,280,10748,300,r:40
4,2,375663,2,210,10948,200,c:20
4,3,398346,2,430,10788,240,r:20
4,2,386091,2,170,10958,200,c:20
4,2,395410,2,230,11118,120,r:20
3,2,302072,2,210,10728,140,r:40
3,1,396357,2,200,10758,160,r:40
3,1,383725,2,180,10498,200,r:40
7,1,368711,3,260,11338,200,c:20
6,2,363909,2,210,11398,120,r:40
4,2,302044,2,170,11463,80,r:40
7,2,377868,2,160,27677,100,c:20
7,1,377864,2,120,27817,240,c:20
8,1,744215,3,140,28597,80,c:20
4,1,366329,2,140,28477,140,r:40
4,1,337588,3,220,28247,180,c:0
2,1,744208,2,80,2705,80,c:20
2,1,337406,2,80,2885,80,c:20
4,2,399620,4,240,2967,140,r:40
9,5,337731,3,450,34333,120,c:0
9,4,388468,3,220,34213,100,c:0
9,2,393135,2,260,33903,180,c:20
8,6,395229,4,570,35003,160,r:40
8,2,335350,3,280,35593,160,c:20
8,1,744127,2,180,35433,140,r:40
6,3,388843,3,420,35973,200,c:0
8,5,368344,2,450,35353,220,r:40
7,1,398191,3,520,34753,180,r:40
7,2,306762,2,250,34963,200,r:40
7,1,1115496,2,1300,34763,880,r:40
6,3,368706,2,550,35603,240,c:20
7,1,2220207,3,160,35843,160,c:0
6,2,337745,2,130,36163,180,c:20
7,7,386608,3,520,36598,340,c:0
7,1,387557,4,480,37448,240,r:80
4,2,356813,3,140,2460,80,c:0
3,1,398555,2,80,2570,120,c:20
9,6,365965,3,360,2765,160,c:20
8,3,275525,3,290,2955,160,c:20
8,5,2101048,2,210,2325,160,r:20
8,2,377432,4,160,2460,120,c:0
8,1,394851,3,220,2340,140,r:40
9,5,744750,3,300,1810,280,c:20
9,1,372921,4,200,2670,240,c:0
9,5,399232,4,250,3050,140,c:0
7,5,744755,2,240,3420,140,r:20
7,1,399050,3,280,3260,240,c:0
7,3,393055,3,240,3060,140,c:0
7,4,244582,3,280,2490,200,c:0
7,3,390821,3,250,2750,120,c:0
5,1,335336,3,180,2525,140,c:20
4,3,244948,3,250,2165,120,c:0
4,1,302044,2,80,2515,120,c:20
3,1,381864,2,260,2625,180,c:20
3,2,386220,3,300,2865,100,r:20
3,1,332618,2,120,2715,140,c:20
3,2,399469,3,180,2725,100,c:0
5,4,306831,2,200,3335,120,c:20
6,1,744405,4,340,2013,160,r:40
4,1,392838,3,340,2047,260,r:40
6,2,366331,3,250,1627,160,c:20
9,2,744658,3,230,2830,140,r:40
9,1,1114659,4,180,3080,200,c:40
7,3,744125,2,170,2797,140,r:20
7,1,744514,3,260,2617,120,r:40
9,2,275706,3,190,4276,380,c:0
9,2,384256,2,200,4566,80,c:20
8,1,383332,2,100,4576,160,c:20
9,6,363376,3,210,4006,100,c:0
7,7,744475,3,340,3736,220,r:20
7,1,399555,3,140,4206,160,c:0
8,4,301704,3,260,4211,80,c:0
8,2,744330,2,110,4131,120,c:20
7,2,744620,2,200,4291,160,r:40
7,1,1115721,2,340,4491,300,r:20
7,1,397087,4,240,4361,100,c:0
6,1,390794,3,460,4421,120,c:20
6,2,395202,2,90,3401,280,c:20
6,3,1115534,3,310,4161,340,c:0
7,2,1485184,3,230,4511,140,c:20
7,2,1114660,3,170,4601,160,c:0
9,5,399427,3,220,4611,140,r:20
9,2,390783,3,190,4876,100,c:0
2,1,394853,2,120,4936,140,c:20
2,1,390852,2,80,4826,80,c:20
6,4,325873,2,150,5266,140,c:20
9,7,744466,2,200,2240,100,c:20
8,5,397260,3,240,2140,240,c:0
3,1,398359,2,100,1850,160,c:20
3,1,366305,2,100,2180,160,c:20
2,1,395135,2,160,1905,160,c:20
