@relation 'Flop Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
2,2,382812,2,160,2520,160,r:40
2,2,1114209,2,120,2490,180,c:20
2,1,399457,2,160,2610,200,b:20
2,1,743770,2,80,2790,160,b:20
2,2,744643,2,80,2930,80,b:20
2,2,398894,2,40,2870,20,k:0
2,2,374868,2,80,2710,40,c:20
2,2,323310,2,120,2740,140,c:20
3,3,397272,2,130,2600,140,b:20
2,1,391041,2,120,2710,140,b:20
2,2,388713,2,120,2800,140,r:40
2,2,1485183,2,120,2930,1060,c:20
4,1,392290,2,260,2930,220,b:20
4,3,398711,3,250,2710,120,b:20
4,4,391032,2,290,2470,220,c:20
5,4,365419,2,170,2515,60,b:20
5,3,332995,2,190,2625,240,b:20
5,2,389403,3,200,2895,100,r:40
6,1,396360,3,180,2925,140,k:0
7,1,367588,3,140,3275,240,k:0
6,2,392838,2,170,2995,180,b:20
9,2,381784,2,150,2428,100,k:0
9,7,744690,3,420,2268,200,r:40
9,2,385895,3,190,2418,140,k:0
9,1,337771,2,240,2268,180,b:20
2,2,395241,2,200,2478,220,r:40
2,1,397036,2,120,2708,180,b:20
2,2,366315,2,40,2828,20,k:0
4,2,239824,2,130,2708,100,b:20
5,4,351871,2,250,2528,160,b:20
4,1,399623,2,180,2218,160,b:20
3,2,384192,3,240,2328,80,r:40
3,2,354237,2,90,2178,120,k:0
4,3,388102,3,370,1998,280,r:40
4,3,337548,2,170,2288,140,b:20
4,2,373442,2,100,2478,40,b:20
4,3,399454,2,260,2458,180,r:40
6,4,399438,2,180,2218,160,r:40
6,4,392783,3,210,2318,180,b:20
7,7,397177,4,340,2228,200,r:40
6,4,390850,2,110,2028,120,b:20
6,1,368331,4,80,2238,20,k:0
5,3,304070,2,140,2278,100,b:20
5,2,384452,2,170,2178,160,b:20
6,4,384423,2,190,2218,80,k:0
6,1,384431,3,60,2308,180,k:0
6,5,397190,2,210,2048,240,r:40
5,2,393226,2,160,2338,180,b:20
4,2,337575,2,130,2558,180,k:0
4,3,388663,2,100,2668,80,c:20
6,1,392847,4,80,2748,140,k:0
6,4,743623,3,160,2588,80,b:20
6,1,365924,3,240,2748,160,b:20
3,3,368602,2,130,3048,60,b:20
3,1,399256,2,160,3098,160,b:20
3,3,330408,3,120,2938,40,k:0
3,2,242570,2,160,2898,120,r:40
3,3,743119,2,90,2768,120,b:20
3,3,328042,2,90,3068,40,k:0
3,2,390949,2,90,2918,120,b:20
3,1,371996,2,120,2798,140,b:20
4,2,297312,2,80,2738,120,c:20
4,4,397190,2,190,2908,120,b:20
4,2,392316,2,160,3058,140,b:20
4,4,183067,2,260,3228,160,r:40
4,3,366314,2,170,3428,60,b:20
4,2,390132,2,130,3368,180,b:20
4,2,396851,2,330,4616,240,b:20
4,2,1115494,2,40,4276,140,k:0
4,3,383909,3,130,4406,80,b:20
4,2,744161,2,280,4326,120,b:20
5,2,275145,2,40,4196,20,k:0
5,2,390599,3,220,4226,180,b:20
7,7,394894,2,170,4036,140,b:20
8,8,388755,3,340,4206,160,r:20
7,5,356448,3,370,4046,220,r:20
6,6,381681,2,230,3476,120,r:40
4,3,742758,2,170,3296,160,b:20
6,1,388610,2,100,3156,160,k:0
6,5,1114027,3,200,3336,180,r:40
5,1,361180,2,160,3676,120,b:20
3,2,398736,2,100,3646,200,b:20
4,3,365222,2,160,3576,60,b:20
4,4,744322,2,130,3756,140,c:20
4,4,367967,2,50,3536,20,k:0
4,2,390676,2,160,3596,120,r:40
5,1,352053,2,40,3756,20,k:0
5,5,365587,2,230,3736,180,c:20
5,3,397078,2,170,3556,140,b:20
4,4,395227,2,160,3366,100,b:20
8,5,388272,2,190,3276,160,b:20
3,3,388613,2,100,6214,160,c:20
4,3,368630,2,130,6304,60,b:20
4,1,183054,3,120,6334,120,b:20
4,3,390820,3,260,6394,160,r:40
3,2,377118,2,140,6234,100,r:40
3,2,266370,2,160,6134,220,b:20
3,1,388093,2,80,6394,120,b:20
3,3,306269,2,90,6514,120,k:0
3,3,379880,2,130,6434,100,b:20
3,2,242568,2,160,6364,140,k:0
3,2,379991,3,60,6154,60,k:0
3,1,368306,2,140,5854,180,b:20
3,2,744707,2,200,5994,140,b:20
2,1,390600,2,160,5714,160,b:20
2,1,385867,2,80,5594,80,b:20
2,1,244933,2,80,5494,40,b:20
3,1,392472,2,200,5434,180,b:20
2,2,354406,2,40,5064,20,k:0
2,1,388089,2,120,5044,220,b:20
2,2,377488,2,160,4704,160,r:40
2,1,396358,2,40,4594,20,k:0
2,2,744349,2,200,4614,220,r:40
2,2,396838,2,80,4924,120,c:20
2,1,742928,2,200,5044,260,k:0
2,1,392851,2,160,5244,160,b:20
2,2,382078,2,80,5384,40,c:20
2,1,388613,2,120,5424,100,k:0
2,1,368320,2,160,5574,160,b:20
2,2,271116,2,80,5724,40,k:0
8,7,1115059,3,500,5459,300,r:20
8,8,392511,2,200,6249,100,b:20
7,2,301692,3,70,6429,20,k:0
9,7,381881,3,70,6399,20,k:0
2,1,744143,2,120,5021,180,b:20
2,2,744572,2,80,4901,240,b:20
6,5,744362,2,210,5071,120,b:20
6,4,386065,3,60,5096,100,k:0
6,5,244933,2,140,5056,60,b:20
7,7,744178,2,150,4756,100,r:40
6,5,392148,2,180,2215,60,b:20
6,3,1485176,3,240,2335,100,r:40
6,1,244400,2,40,2575,60,k:0
7,7,395402,3,200,2465,380,b:20
2,1,379458,2,120,2925,100,k:0
2,2,365599,2,40,2995,20,k:0
3,3,356814,3,120,2935,120,c:0
3,2,304213,2,50,2815,60,k:0
3,1,363754,2,40,2875,20,k:0
3,3,375079,2,140,2895,140,c:20
3,2,365940,2,50,3055,20,k:0
3,1,395383,2,80,3035,40,b:20
2,2,356813,2,80,3135,80,c:20
2,2,336830,2,40,3025,20,k:0
2,1,363952,2,120,3035,100,k:0
2,1,361571,2,160,2955,160,k:0
2,1,743309,2,120,3095,100,k:0
2,1,368529,2,40,3205,20,k:0
3,3,396345,2,130,3185,100,c:20
3,1,363910,2,40,3075,60,k:0
3,3,337207,2,130,3075,100,b:20
2,2,390117,2,160,2995,120,b:20
2,1,381136,2,160,2875,240,k:0
2,1,237810,2,120,2975,140,b:20
2,2,379878,2,40,3115,20,k:0
3,2,744535,2,40,3085,60,k:0
3,1,302055,2,220,3195,100,b:20
3,2,373415,2,260,3015,140,r:40
3,3,381685,2,130,2985,180,c:20
3,2,386403,2,170,3175,120,b:20
2,2,334661,2,40,2770,20,k:0
2,2,306649,2,80,2740,40,c:20
2,2,334802,2,40,2620,20,k:0
2,1,386375,2,160,2510,160,b:20
2,2,306619,2,40,2475,20,k:0
2,1,354432,2,120,2525,60,b:20
2,2,242556,2,40,2525,60,k:0
2,2,381511,2,40,2485,20,k:0
2,2,393003,2,160,2525,120,r:40
2,2,363768,2,40,2405,20,k:0
2,2,399637,2,120,2465,100,c:20
2,1,359178,2,120,2635,60,b:20
2,2,302069,2,40,2735,20,k:0
2,2,306607,2,40,2775,20,k:0
2,2,384384,2,120,2775,60,b:20
2,2,213811,2,40,2675,20,k:0
2,2,301705,2,120,2705,60,b:20
2,2,368668,2,120,2785,60,b:20
2,1,396360,2,40,2725,20,k:0
2,2,330070,2,40,2735,20,k:0
2,1,330083,2,40,2755,20,k:0
2,1,244767,2,120,2825,100,b:20
2,1,363939,2,160,2835,120,b:20
2,2,366290,2,40,2765,20,k:0
2,2,743494,2,120,2685,60,b:20
2,1,379849,2,280,2745,220,b:20
2,2,213642,2,40,2965,20,k:0
2,2,391027,2,40,2965,20,k:0
2,2,365938,2,40,2975,20,k:0
2,1,390121,2,160,2805,200,k:0
2,1,386088,2,160,2705,120,b:20
2,2,386261,2,120,2635,140,c:20
3,1,395412,2,120,2165,100,b:20
3,2,377809,2,170,2215,280,k:0
3,2,394864,3,240,1895,200,r:40
3,3,244752,2,50,1615,20,k:0
4,1,399429,2,120,1665,260,b:20
3,3,358996,2,90,1325,120,k:0
3,3,390964,2,140,1255,140,b:20
3,3,306828,2,140,1395,340,c:20
5,3,389402,3,140,1605,120,b:20
6,5,744112,2,110,2475,120,c:20
7,2,368528,3,60,2490,100,k:0
7,2,332280,4,80,3055,20,k:0
9,2,372559,3,260,2985,80,r:40
8,8,368630,3,180,2895,140,c:20
8,2,381713,4,240,3015,180,b:40
6,6,394810,3,190,3305,140,b:20
6,4,390105,2,100,3555,80,b:20
6,2,393161,2,90,3655,80,b:20
5,5,384385,2,100,3565,40,k:0
2,2,1114883,2,120,3655,140,c:20
2,2,365586,2,40,3805,20,k:0
3,3,392979,2,50,3775,20,k:0
3,3,270934,3,60,3755,20,k:0
3,2,1114139,2,120,3795,180,c:20
3,1,363771,2,160,3975,60,b:20
3,3,365586,2,90,4195,40,k:0
3,2,375286,3,180,4115,100,k:0
4,1,368643,4,160,3965,40,k:0
4,2,384427,2,170,3845,120,b:20
5,2,397205,2,180,3745,120,b:20
5,5,363953,2,170,3905,100,b:20
6,2,306828,2,130,4030,60,b:20
6,5,306787,2,100,3960,40,k:0
6,2,244946,5,200,3860,280,c:40
2,1,390950,2,120,2791,180,b:20
2,1,332815,2,40,2431,20,k:0
2,1,358996,2,120,2431,140,k:0
2,2,361556,2,120,2571,180,c:20
2,2,336675,2,40,2381,60,k:0
2,2,375050,2,80,2341,80,b:20
2,2,397230,2,80,2491,120,k:0
2,1,382234,2,320,2551,200,k:0
2,2,377858,2,160,2751,160,r:40
2,2,399258,2,120,2631,100,c:20
2,2,275666,2,80,2671,160,k:0
2,2,332463,2,80,2751,80,k:0
2,1,398724,2,120,2831,140,b:20
3,1,382192,2,160,2991,120,k:0
4,4,378924,2,100,2921,80,b:20
3,2,375416,2,90,3051,160,b:20
4,2,2222785,2,260,2941,180,k:0
4,1,399061,3,300,3181,120,k:0
4,2,397060,2,210,3341,120,k:0
6,2,388472,3,360,3541,200,c:20
4,2,744750,2,170,3831,280,k:0
4,3,1115327,3,60,4111,180,k:0
4,2,365965,2,50,4301,20,k:0
4,2,383331,2,130,4251,100,b:20
5,5,390825,2,230,4601,160,r:40
5,2,397074,2,360,4791,180,b:20
2,2,397269,2,120,4881,140,c:20
2,2,363585,2,120,4981,60,c:20
4,2,1114805,2,80,4911,120,b:20
4,4,363405,2,50,4991,140,k:0
4,3,386653,2,100,4971,40,b:20
4,2,377446,2,140,5031,60,b:20
4,1,275145,2,80,5381,200,k:0
4,2,372543,3,120,5851,120,b:20
3,1,366122,2,220,5971,180,b:20
3,1,390482,2,100,6201,80,b:20
3,1,354250,2,80,6311,120,b:20
3,3,379640,2,90,6331,120,c:20
4,2,363585,2,160,6341,100,b:20
4,4,304449,3,300,6261,140,r:40
4,2,337181,3,180,5951,100,r:40
7,2,399627,3,300,4996,180,b:20
7,2,366329,3,240,10441,280,b:20
7,4,356798,2,50,10871,20,k:0
6,3,1114523,2,50,10881,220,k:0
9,5,325872,2,150,11141,140,b:20
3,3,393159,2,220,10181,80,b:20
4,3,240007,2,50,10191,20,k:0
4,1,394655,2,140,10256,140,b:20
4,2,368461,2,170,10416,160,b:20
3,1,1114452,2,140,10296,100,b:20
6,1,387570,4,80,10296,60,k:0
6,6,335365,2,130,10396,60,b:20
7,4,394849,3,140,10386,80,b:20
6,2,271117,4,90,10306,20,k:0
6,1,359165,3,60,10286,20,k:0
6,1,397275,4,260,10146,140,b:40
2,2,375585,2,80,11086,200,b:20
2,1,392329,2,120,11286,140,b:20
2,2,397273,2,120,11426,140,c:20
2,1,383540,2,40,11566,20,k:0
2,2,377627,2,120,11586,140,c:20
2,1,397035,2,160,11426,160,b:20
2,1,332267,2,40,11576,20,k:0
2,2,302016,2,80,11596,120,k:0
2,2,382149,2,80,11436,80,k:0
2,1,363532,2,80,11356,40,b:20
2,2,330630,2,120,11286,140,b:20
3,2,363771,2,160,11356,60,k:0
4,1,1115313,3,60,11296,20,k:0
4,4,377780,2,130,11336,60,b:20
5,3,375302,2,200,11406,60,b:20
5,2,368474,2,40,11546,20,k:0
5,1,306099,3,280,11566,200,b:20
5,3,363572,2,130,11366,140,b:20
5,4,237810,3,130,11186,280,c:20
7,3,359190,2,50,3680,60,k:0
7,7,390117,3,360,3570,160,b:20
7,2,376545,2,240,3410,160,b:20
9,7,392316,2,230,3640,140,b:20
9,8,242570,4,280,3840,100,b:40
9,7,1115790,3,360,3740,380,c:0
9,6,335387,2,190,3790,200,r:40
9,1,387739,2,260,3190,240,b:20
5,3,213981,3,60,2950,20,k:0
5,2,242555,3,130,2900,40,k:0
5,5,395245,2,160,2920,100,b:20
5,4,398374,2,190,2890,200,b:20
5,3,378756,2,240,2905,140,b:20
9,3,744725,4,260,2489,100,b:40
7,5,399464,2,140,2159,40,b:20
5,5,744363,2,110,2169,120,b:20
5,4,386651,4,170,2319,40,b:40
4,4,372867,3,70,2389,20,k:0
8,2,389936,3,200,2329,140,b:20
9,2,383332,5,320,1669,100,b:40
8,4,396669,2,200,999,160,r:40
9,1,744369,2,240,699,180,b:20
9,2,388274,2,210,2193,280,b:20
9,9,396880,2,270,1873,160,b:20
7,6,368686,4,290,1953,100,b:40
7,4,149747,3,220,1603,180,r:40
7,2,386612,2,80,2263,40,b:20
8,1,399285,3,300,2253,160,k:0
9,5,392866,3,320,2533,260,b:20
9,2,362856,2,120,2273,120,b:20
2,2,393198,2,120,1963,180,c:20
2,1,368162,2,120,2143,140,k:0
2,2,383892,2,120,2003,180,c:20
2,1,379808,2,160,2133,120,b:20
2,1,361179,2,120,2213,100,b:20
2,1,385920,2,160,2253,160,k:0
2,2,273481,2,120,2093,140,c:20
2,1,335378,2,120,1873,100,b:20
2,1,390681,2,80,1913,80,b:20
2,1,385727,2,200,2083,140,b:20
2,2,388482,2,200,2213,180,c:20
2,2,368602,2,160,2383,160,b:20
2,1,337590,2,120,2543,60,k:0
2,2,275524,2,120,2453,100,c:20
2,2,360659,2,120,2543,140,c:20
2,1,337559,2,120,2403,100,b:20
2,1,391043,2,120,2313,140,b:20
2,1,270764,2,80,2133,40,k:0
2,2,398373,2,80,2163,120,c:20
2,2,242569,2,200,2263,180,b:20
2,2,377867,2,120,1953,180,c:20
2,2,393162,2,120,1733,140,b:20
2,1,381530,2,80,1863,80,b:20
2,1,306099,2,120,1853,100,b:20
2,2,306463,2,80,1723,40,k:0
2,1,393199,2,160,1743,80,b:20
2,2,384403,2,120,1843,100,k:0
2,2,390485,2,120,1983,180,b:20
2,1,390923,2,120,1993,140,b:20
2,1,379472,2,160,2143,160,k:0
2,1,335206,2,120,2453,100,k:0
3,3,375458,2,140,2353,140,c:20
3,1,383515,3,240,2173,160,b:20
3,3,399374,2,260,2003,160,r:40
3,2,306451,2,90,1843,40,k:0
5,1,398853,2,140,1893,100,b:20
2,1,742930,2,120,2048,100,b:20
2,2,399456,2,200,2178,140,r:40
2,1,306633,2,120,2288,100,b:20
2,2,1114705,2,160,2188,160,c:20
3,2,382007,2,90,2398,80,b:20
2,1,386282,2,120,2538,140,b:20
2,1,306634,2,120,2408,60,b:20
2,2,373289,2,120,2348,60,b:20
2,2,368710,2,120,2348,140,b:20
2,1,379134,2,80,2488,80,b:20
2,2,379861,2,80,2438,80,b:20
2,1,337759,2,40,2388,20,k:0
2,1,397259,2,40,2278,20,k:0
2,2,335362,2,40,2308,20,k:0
2,1,351871,2,120,2318,140,b:20
2,1,384232,2,120,2388,140,b:20
2,2,394708,2,200,2348,220,r:40
2,2,393244,2,160,2168,120,b:20
2,2,388470,2,120,2278,100,b:20
2,2,395245,2,120,2368,140,b:20
2,1,384260,2,80,2538,40,b:20
2,1,377669,2,120,2658,60,b:20
2,1,303902,2,40,2718,20,k:0
2,1,368699,2,80,2748,120,b:20
2,2,368503,2,120,2838,60,b:20
2,2,361010,2,40,2888,20,k:0
2,1,268750,2,120,2868,140,b:20
2,2,388232,2,40,2668,20,k:0
3,1,744661,2,120,2648,140,b:20
3,2,743272,2,50,2788,60,k:0
4,4,381501,2,150,2858,100,b:20
4,2,332815,3,120,3218,40,k:0
2,1,337730,2,40,3143,20,k:0
2,2,744509,2,80,3283,200,c:20
2,2,393201,2,120,3463,140,c:20
2,1,337546,2,120,3483,60,b:20
2,1,397619,2,120,3323,140,b:20
2,2,332995,2,40,3183,20,k:0
2,2,368667,2,120,3183,140,b:20
2,1,302058,2,120,3093,60,b:20
2,1,304450,2,120,3053,60,b:20
2,2,366275,2,40,2993,20,k:0
2,2,354250,2,120,3003,180,r:40
2,2,332957,2,120,3163,140,c:20
2,1,365600,2,120,3023,60,k:0
2,2,182885,2,80,3113,40,c:20
3,1,237627,3,60,3233,60,k:0
3,1,335377,3,180,3183,100,b:20
3,3,743831,2,180,3133,120,r:40
3,2,396358,2,130,3013,100,b:20
3,2,301691,2,90,2843,40,k:0
3,1,214008,2,80,2803,120,b:20
4,3,304255,2,320,2693,160,r:20
4,2,368149,2,280,2533,140,b:20
4,4,377445,2,160,2563,180,c:20
3,2,330631,2,50,2323,20,k:0
3,1,368487,3,240,2358,120,b:20
3,1,377638,2,80,2198,80,k:0
3,3,2193689,2,210,2118,180,r:40
3,3,379120,3,300,1868,140,r:40
3,1,242204,2,80,1738,40,b:20
3,3,368657,2,140,1778,180,c:20
3,1,744216,3,360,1668,280,k:0
3,1,363743,2,260,1128,240,b:20
3,3,1114652,2,180,888,200,r:40
3,2,399634,3,300,1108,180,r:40
5,1,337753,2,140,1368,100,b:20
3,2,395330,2,260,1970,140,c:20
4,4,183053,2,50,2130,60,k:0
6,1,390849,2,200,2190,120,b:20
7,2,373474,2,120,2060,80,b:20
7,7,384388,2,180,1890,60,b:20
6,5,388638,3,360,1980,180,b:20
6,1,394837,2,140,2320,180,k:0
6,2,394501,3,120,2100,80,b:20
6,3,397556,2,180,1960,140,b:20
8,2,273509,5,100,2230,20,k:0
7,7,388666,2,180,2200,160,c:20
2,1,394529,2,120,2525,140,b:20
2,2,273144,2,40,2385,20,k:0
2,2,297298,2,40,2355,20,k:0
2,1,365405,2,120,2365,180,b:20
2,2,1114012,2,80,2705,280,c:20
2,1,365729,2,80,2935,120,b:20
2,2,301523,2,40,3055,60,k:0
2,2,368472,2,80,3025,40,k:0
2,2,359152,2,40,3125,20,k:0
2,1,368461,2,240,3145,240,b:20
2,2,395980,2,40,3275,100,k:0
2,2,275860,2,80,3095,40,k:0
2,2,1114855,2,40,2810,340,k:0
2,2,384241,2,120,2480,100,c:20
2,1,376936,2,80,2380,80,k:0
2,2,337039,2,40,2300,20,k:0
3,2,399429,2,330,2310,240,k:0
3,1,390117,2,160,2570,100,b:20
3,3,242567,2,100,2710,40,k:0
3,2,377754,2,120,2670,100,r:40
3,1,335012,2,40,2770,20,k:0
3,2,394331,2,200,2800,180,c:20
3,2,356811,2,120,3000,100,c:20
3,3,368499,2,50,2890,20,k:0
3,2,396332,2,40,2920,20,k:0
3,3,397257,2,130,2960,140,b:20
3,1,387741,2,100,3140,80,b:20
3,1,1115986,2,120,3250,460,k:0
3,3,390481,2,300,3710,220,r:40
3,2,388469,2,200,3900,140,c:20
2,1,335023,2,40,3670,20,k:0
2,2,365768,2,80,3690,40,k:0
4,4,368330,2,160,2025,60,k:0
4,1,399639,3,180,1945,220,b:20
4,2,398905,2,50,2385,100,k:0
4,3,1114045,3,360,2225,280,c:20
4,3,1114533,2,50,2665,60,k:0
4,4,363587,3,60,2575,20,k:0
4,2,384008,2,120,2555,80,b:20
3,3,394290,2,170,2445,240,b:20
3,2,368694,2,160,2265,100,b:20
3,3,368511,2,130,2225,60,b:20
3,3,1114959,2,180,2225,200,c:20
3,2,242385,2,40,2415,20,k:0
6,5,384423,3,200,2185,100,b:20
7,6,1114543,2,150,2105,140,r:40
7,3,398373,2,130,2275,140,b:20
6,4,397231,3,330,2525,140,b:20
5,2,373206,2,50,2385,20,k:0
5,2,373257,3,440,2015,160,b:20
5,4,397256,3,380,1815,280,b:20
4,1,375622,2,120,1315,140,k:0
4,3,382229,3,190,1175,60,k:0
4,3,744644,2,220,735,160,c:20
5,5,395386,2,200,925,240,r:40
6,3,275860,2,320,575,200,b:20
4,3,393134,2,340,755,320,r:40
4,3,386633,2,130,1055,100,r:40
4,3,377781,2,170,1075,160,c:20
4,4,1485183,2,130,1175,180,b:20
4,2,366306,2,40,1405,20,k:0
4,1,368516,2,160,1385,80,b:20
4,1,744633,2,160,1505,100,k:0
4,3,1114891,3,240,1615,160,c:0
4,3,373376,2,620,1775,380,r:40
4,3,744634,2,500,1275,240,r:40
4,2,373446,2,210,1375,220,k:0
4,4,397593,2,520,1040,380,r:40
4,3,392822,3,320,1160,100,r:40
4,2,2227834,4,320,1380,240,k:0
3,1,354433,2,120,1770,140,k:0
3,2,395228,2,250,1580,200,b:20
3,1,375650,2,160,1580,160,k:0
3,3,302072,3,240,1420,160,c:0
3,2,744576,2,650,1740,400,b:20
3,2,394693,2,260,2040,260,r:40
4,3,397090,2,180,2430,200,c:20
3,3,366301,2,170,2775,120,c:20
3,3,399598,2,90,2875,120,c:20
3,3,397085,2,100,2945,80,b:20
3,1,337727,3,120,2915,40,k:0
3,2,368303,2,90,2925,80,k:0
3,1,393225,2,200,3035,80,b:20
3,2,377091,3,60,2995,20,k:0
3,3,392484,2,220,3075,180,r:40
2,1,399092,2,80,3415,40,b:20
2,2,381784,2,40,3515,20,k:0
2,1,1115817,2,80,3495,280,k:0
2,2,335374,2,120,3825,100,c:20
2,1,356814,2,160,3735,200,b:20
2,2,352053,2,40,3935,20,k:0
2,1,335168,2,40,3935,20,k:0
2,2,333009,2,120,3975,60,c:20
2,1,368317,2,40,3925,20,k:0
2,1,377838,2,160,3905,120,b:20
4,4,1115366,2,130,4030,140,b:20
4,1,366306,3,60,4170,60,k:0
5,1,385375,2,200,4120,120,b:20
5,5,383881,4,80,4000,20,k:0
3,1,354068,2,120,3850,60,b:20
3,1,337715,2,80,3890,40,k:0
3,2,332983,2,40,3960,20,k:0
3,2,396331,2,140,3990,180,b:20
2,2,375118,2,40,2030,20,k:0
2,1,304422,2,40,1990,20,k:0
2,1,397215,2,120,2190,180,b:20
2,2,270751,2,40,2340,20,k:0
2,1,381513,2,80,2380,40,b:20
2,2,743665,2,80,2300,80,b:20
2,1,367432,2,80,2110,40,k:0
2,2,337378,2,40,2160,20,k:0
2,2,367799,2,160,2160,80,b:20
2,2,2227882,2,40,2200,140,k:0
3,3,335390,2,50,2320,100,k:0
4,3,332816,2,90,2320,120,b:20
4,2,386469,3,60,2450,60,k:0
3,2,380614,3,180,2730,180,b:20
3,1,388817,2,120,2730,100,b:20
3,3,335322,2,140,2700,60,b:20
3,2,360828,2,200,2640,180,c:20
3,2,375664,2,40,2450,60,k:0
2,1,397275,2,120,2390,140,b:20
2,2,386101,2,80,2530,40,b:20
2,2,390796,2,160,2460,160,c:20
2,1,382005,2,40,2620,20,k:0
2,2,743128,2,120,2640,60,b:20
4,1,377656,2,80,2520,40,b:20
5,5,388299,2,150,2570,180,r:40
7,2,394641,3,130,2400,80,b:20
7,5,337402,2,190,2370,100,b:20
8,6,390473,4,500,1880,160,r:80
7,2,213995,3,190,1720,140,k:0
8,5,275665,3,70,1930,100,k:0
8,5,383725,2,140,1990,80,b:20
2,2,299494,2,40,3198,20,k:0
2,1,375622,2,160,3218,200,b:20
2,2,391017,2,120,3388,140,c:20
2,2,244584,2,40,3258,20,k:0
2,2,304422,2,80,3238,40,b:20
2,1,391049,2,160,3198,240,k:0
2,2,382077,2,40,3288,20,k:0
2,2,368498,2,40,3328,140,k:0
2,1,375613,2,160,3338,80,b:20
2,2,266188,2,40,3418,20,k:0
2,1,337766,2,120,3398,140,b:20
2,2,244908,2,40,3538,20,k:0
2,1,399557,2,160,3658,120,k:0
2,2,397064,2,120,3728,140,c:20
2,2,399100,2,120,3758,180,c:20
2,1,337038,2,120,3938,100,b:20
2,2,1115872,2,40,4008,300,k:0
2,1,399289,2,160,4308,160,b:20
3,2,1114373,2,130,4378,140,k:0
3,2,382021,2,170,6990,240,k:0
2,2,335388,2,80,6735,160,k:0
2,1,275704,2,40,6615,140,k:0
2,1,386456,2,40,6765,20,k:0
2,2,1114841,2,80,6785,120,k:0
2,1,268567,2,80,7305,200,b:20
3,2,744339,2,160,7095,180,b:20
4,3,392514,3,260,6925,120,r:40
4,4,383682,2,140,6945,140,c:20
4,4,242556,2,50,6805,20,k:0
4,3,382254,2,170,6785,120,r:40
6,2,335393,2,190,6845,100,k:0
5,4,363222,2,190,6335,120,b:20
6,2,306790,2,80,6215,80,b:20
4,4,356631,2,140,6195,180,c:20
4,3,381529,2,220,6395,160,c:20
4,2,375614,2,170,6675,160,k:0
4,4,744752,2,160,6315,140,c:20
5,2,397075,2,200,6335,160,b:20
5,5,242387,2,210,6055,160,b:20
7,1,363559,2,160,7030,200,k:0
7,3,368502,2,90,6790,40,c:20
7,2,275888,2,170,6840,180,k:0
7,6,240190,3,220,6650,100,k:0
8,8,396867,2,110,6950,40,b:20
9,3,375596,2,50,14080,20,k:0
2,2,368694,2,120,13970,180,c:20
2,1,388586,2,40,14220,20,k:0
2,2,335154,2,40,14200,20,k:0
2,2,393057,2,120,14030,140,c:20
2,1,332280,2,80,13890,120,b:20
2,1,365599,2,40,13920,20,k:0
2,1,244920,2,120,13850,60,b:20
2,2,334802,2,40,13720,20,k:0
2,2,365937,2,160,13720,80,b:20
2,1,396695,2,80,13640,160,b:20
2,2,382019,2,80,13780,80,b:20
2,1,393149,2,200,13860,180,k:0
2,2,1115732,2,240,14040,200,r:40
3,2,356617,2,80,14230,40,k:0
3,1,382189,2,180,14190,120,k:0
2,1,368305,2,40,14170,20,k:0
3,2,363954,3,60,13920,20,k:0
3,3,336830,3,120,13940,40,k:0
3,3,388652,2,130,13870,60,b:20
3,2,390677,2,120,13940,100,b:20
3,2,379685,2,80,13780,40,k:0
3,3,397260,2,210,13730,180,r:40
4,2,373459,2,250,13260,200,k:0
5,5,332815,3,60,13300,20,k:0
6,4,352053,5,200,13280,160,k:0
6,3,306802,2,150,13120,140,b:20
8,8,368699,2,290,14830,180,r:40
3,2,396540,2,130,2252,140,b:20
3,3,368654,3,60,2032,180,k:0
3,2,332956,2,50,2232,20,k:0
3,1,381332,2,120,2102,100,b:20
3,3,1115354,2,100,2002,120,b:20
3,2,299495,2,120,2152,140,c:20
3,1,304451,2,120,2292,100,k:0
3,2,399556,2,130,2392,100,k:0
3,1,211629,2,160,2682,100,k:0
3,3,392825,3,60,2582,60,k:0
3,1,744122,2,160,2452,100,b:20
3,1,328250,2,80,2542,280,k:0
3,3,397275,3,300,2822,180,b:20
3,2,396903,2,170,2752,80,b:20
3,1,381881,2,80,2842,40,b:20
3,3,384079,2,170,2772,200,c:20
2,1,392862,2,200,2582,180,b:20
2,1,388103,2,120,2822,100,b:20
2,1,306085,2,120,2792,180,b:20
2,1,330447,2,40,2932,20,k:0
2,2,390456,2,120,2932,100,c:20
2,2,382176,2,120,2902,60,c:20
2,1,368150,2,40,2772,20,k:0
6,3,390624,2,110,2005,80,c:20
6,2,396878,2,200,1925,140,b:20
9,1,335013,3,120,1955,80,k:0
9,9,365925,3,190,1875,60,c:20
8,3,381876,3,60,2020,20,k:0
4,1,373468,2,160,2170,140,k:0
5,3,361559,3,140,2410,80,k:0
5,4,375401,3,330,2330,180,k:0
5,3,397076,4,360,2720,200,c:0
5,2,337546,2,130,2520,140,k:0
5,1,377767,2,160,2525,100,k:0
8,1,393244,3,260,2185,140,k:0
5,2,363207,2,120,2005,140,c:20
5,1,361206,3,180,2145,140,k:0
5,4,368629,2,150,2535,220,c:20
5,3,390119,3,380,2315,160,c:20
5,2,361560,2,130,2155,60,k:0
3,3,368527,2,50,2215,20,k:0
